Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,30.60%
Operating Margin  (ttm),29.06%
Return on Assets  (ttm),13.32%
Return on Equity  (ttm),205.91%
Revenue  (ttm),6.14B
Revenue Per Share  (ttm),8.02
Quarterly Revenue Growth  (yoy),13.80%
Gross Profit  (ttm),5B
EBITDA,2.06B
Net Income Avi to Common  (ttm),1.88B
Diluted EPS  (ttm),2.43
Quarterly Earnings Growth  (yoy),44.80%
Total Cash  (mrq),4.78B
Total Cash Per Share  (mrq),6.25
Total Debt  (mrq),1.08B
Total Debt/Equity  (mrq),54.84%
Current Ratio  (mrq),1.36
Book Value Per Share  (mrq),2.55
Operating Cash Flow  (ttm),2.29B
Levered Free Cash Flow  (ttm),1.96B
Beta (5Y Monthly),1.17
52 Week Change 3,67.77%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,114.82
52 Week Low 3,54.57
50-Day Moving Average 3,98.75
200-Day Moving Average 3,90.89
Avg Vol (3 month) 3,5.28M
Avg Vol (10 day) 3,6.43M
Shares Outstanding 5,765.42M
Implied Shares Outstanding 6,765.42M
Float 8,646.82M
% Held by Insiders 1,16.97%
% Held by Institutions 1,71.79%
Shares Short (4/30/2025) 4,20.52M
Short Ratio (4/30/2025) 4,3.66
Short % of Float (4/30/2025) 4,3.23%
Short % of Shares Outstanding (4/30/2025) 4,2.67%
Shares Short (prior month 3/31/2025) 4,21.81M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,5:1
Last Split Date 3,6/23/2022
