Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,6.00%
Operating Margin  (ttm),21.04%
Return on Assets  (ttm),1.25%
Return on Equity  (ttm),2.30%
Revenue  (ttm),6.16B
Revenue Per Share  (ttm),11.21
Quarterly Revenue Growth  (yoy),88.50%
Gross Profit  (ttm),4.21B
EBITDA,2.95B
Net Income Avi to Common  (ttm),369.23M
Diluted EPS  (ttm),0.61
Quarterly Earnings Growth  (yoy),134.00%
Total Cash  (mrq),281.76M
Total Cash Per Share  (mrq),0.47
Total Debt  (mrq),8.39B
Total Debt/Equity  (mrq),34.39%
Current Ratio  (mrq),0.57
Book Value Per Share  (mrq),34.61
Operating Cash Flow  (ttm),3.41B
Levered Free Cash Flow  (ttm),1.32B
Beta (5Y Monthly),0.59
52 Week Change 3,33.25%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,57.04
52 Week Low 3,30.02
50-Day Moving Average 3,51.51
200-Day Moving Average 3,44.13
Avg Vol (3 month) 3,8.98M
Avg Vol (10 day) 3,8.01M
Shares Outstanding 5,598.63M
Implied Shares Outstanding 6,599.41M
Float 8,593.18M
% Held by Insiders 1,0.64%
% Held by Institutions 1,95.96%
Shares Short (4/30/2025) 4,16.13M
Short Ratio (4/30/2025) 4,1.62
Short % of Float (4/30/2025) 4,2.71%
Short % of Shares Outstanding (4/30/2025) 4,2.69%
Shares Short (prior month 3/31/2025) 4,16.14M
Forward Annual Dividend Rate 4,0.63
Forward Annual Dividend Yield 4,1.13%
Trailing Annual Dividend Rate 3,0.63
Trailing Annual Dividend Yield 3,1.12%
5 Year Average Dividend Yield 4,0.49
Payout Ratio 4,103.28%
Dividend Date 3,6/2/2025
Ex-Dividend Date 4,5/7/2025
Last Split Factor 2,1837:1000
Last Split Date 3,11/13/2018
