Statistic,Value
Fiscal Year Ends,4/26/2024
Most Recent Quarter  (mrq),1/24/2025
Profit Margin,17.47%
Operating Margin  (ttm),22.73%
Return on Assets  (ttm),9.52%
Return on Equity  (ttm),114.33%
Revenue  (ttm),6.51B
Revenue Per Share  (ttm),31.75
Quarterly Revenue Growth  (yoy),2.20%
Gross Profit  (ttm),4.6B
EBITDA,1.62B
Net Income Avi to Common  (ttm),1.14B
Diluted EPS  (ttm),5.40
Quarterly Earnings Growth  (yoy),-4.50%
Total Cash  (mrq),2.27B
Total Cash Per Share  (mrq),11.15
Total Debt  (mrq),2.25B
Total Debt/Equity  (mrq),226.13%
Current Ratio  (mrq),0.93
Book Value Per Share  (mrq),4.90
Operating Cash Flow  (ttm),1.44B
Levered Free Cash Flow  (ttm),1.13B
Beta (5Y Monthly),1.39
52 Week Change 3,-10.46%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,135.45
52 Week Low 3,71.84
50-Day Moving Average 3,89.44
200-Day Moving Average 3,113.20
Avg Vol (3 month) 3,2.43M
Avg Vol (10 day) 3,1.75M
Shares Outstanding 5,206.38M
Implied Shares Outstanding 6,206.38M
Float 8,202.32M
% Held by Insiders 1,0.47%
% Held by Institutions 1,94.56%
Shares Short (4/30/2025) 4,8.54M
Short Ratio (4/30/2025) 4,3.5
Short % of Float (4/30/2025) 4,5.40%
Short % of Shares Outstanding (4/30/2025) 4,4.14%
Shares Short (prior month 3/31/2025) 4,5.61M
Forward Annual Dividend Rate 4,2.08
Forward Annual Dividend Yield 4,2.07%
Trailing Annual Dividend Rate 3,2.06
Trailing Annual Dividend Yield 3,2.06%
5 Year Average Dividend Yield 4,2.64
Payout Ratio 4,38.15%
Dividend Date 3,4/23/2025
Ex-Dividend Date 4,4/4/2025
Last Split Factor 2,2:1
Last Split Date 3,3/23/2000
