Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,19.38%
Operating Margin  (ttm),23.73%
Return on Assets  (ttm),7.43%
Return on Equity  (ttm),48.52%
Revenue  (ttm),16.76B
Revenue Per Share  (ttm),63.47
Quarterly Revenue Growth  (yoy),7.30%
Gross Profit  (ttm),8.31B
EBITDA,5.94B
Net Income Avi to Common  (ttm),3.25B
Diluted EPS  (ttm),12.29
Quarterly Earnings Growth  (yoy),102.80%
Total Cash  (mrq),386M
Total Cash Per Share  (mrq),1.42
Total Debt  (mrq),20.12B
Total Debt/Equity  (mrq),247.10%
Current Ratio  (mrq),0.18
Book Value Per Share  (mrq),29.31
Operating Cash Flow  (ttm),5.56B
Levered Free Cash Flow  (ttm),1.2B
Beta (5Y Monthly),2.12
52 Week Change 3,72.93%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,277.08
52 Week Low 3,130.08
50-Day Moving Average 3,212.96
200-Day Moving Average 3,211.65
Avg Vol (3 month) 3,2.88M
Avg Vol (10 day) 3,1.79M
Shares Outstanding 5,271.56M
Implied Shares Outstanding 6,271.56M
Float 8,257.2M
% Held by Insiders 1,0.27%
% Held by Institutions 1,87.81%
Shares Short (4/30/2025) 4,11.55M
Short Ratio (4/30/2025) 4,3.88
Short % of Float (4/30/2025) 4,5.14%
Short % of Shares Outstanding (4/30/2025) 4,4.25%
Shares Short (prior month 3/31/2025) 4,11.38M
Forward Annual Dividend Rate 4,3
Forward Annual Dividend Yield 4,1.17%
Trailing Annual Dividend Rate 3,1.70
Trailing Annual Dividend Yield 3,0.68%
5 Year Average Dividend Yield 4,2.52
Payout Ratio 4,13.83%
Dividend Date 3,7/3/2025
Ex-Dividend Date 4,6/4/2025
Last Split Factor 2,2:1
Last Split Date 3,8/3/1998
