Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,13.14%
Operating Margin  (ttm),24.67%
Return on Assets  (ttm),5.15%
Return on Equity  (ttm),18.42%
Revenue  (ttm),135.29B
Revenue Per Share  (ttm),32.06
Quarterly Revenue Growth  (yoy),1.50%
Gross Profit  (ttm),81.2B
EBITDA,49.34B
Net Income Avi to Common  (ttm),17.78B
Diluted EPS  (ttm),4.20
Quarterly Earnings Growth  (yoy),6.00%
Total Cash  (mrq),2.28B
Total Cash Per Share  (mrq),0.54
Total Debt  (mrq),172.53B
Total Debt/Equity  (mrq),169.09%
Current Ratio  (mrq),0.61
Book Value Per Share  (mrq),23.89
Operating Cash Flow  (ttm),37.61B
Levered Free Cash Flow  (ttm),17.04B
Beta (5Y Monthly),0.38
52 Week Change 3,9.65%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,47.36
52 Week Low 3,37.59
50-Day Moving Average 3,43.71
200-Day Moving Average 3,42.22
Avg Vol (3 month) 3,24.65M
Avg Vol (10 day) 3,14.87M
Shares Outstanding 5,4.22B
Implied Shares Outstanding 6,4.22B
Float 8,4.21B
% Held by Insiders 1,0.03%
% Held by Institutions 1,67.41%
Shares Short (4/30/2025) 4,87.75M
Short Ratio (4/30/2025) 4,3.25
Short % of Float (4/30/2025) 4,2.08%
Short % of Shares Outstanding (4/30/2025) 4,2.08%
Shares Short (prior month 3/31/2025) 4,72.25M
Forward Annual Dividend Rate 4,2.71
Forward Annual Dividend Yield 4,6.16%
Trailing Annual Dividend Rate 3,2.70
Trailing Annual Dividend Yield 3,6.21%
5 Year Average Dividend Yield 4,5.73
Payout Ratio 4,64.23%
Dividend Date 3,5/1/2025
Ex-Dividend Date 4,4/10/2025
Last Split Factor 2,1000000:937889
Last Split Date 3,7/2/2010
