Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,7.81%
Operating Margin  (ttm),16.29%
Return on Assets  (ttm),1.00%
Return on Equity  (ttm),1.85%
Revenue  (ttm),5.52B
Revenue Per Share  (ttm),16.75
Quarterly Revenue Growth  (yoy),6.50%
Gross Profit  (ttm),2.99B
EBITDA,2.49B
Net Income Avi to Common  (ttm),390.23M
Diluted EPS  (ttm),1.05
Quarterly Earnings Growth  (yoy),-60.90%
Total Cash  (mrq),2.34B
Total Cash Per Share  (mrq),6.96
Total Debt  (mrq),18.44B
Total Debt/Equity  (mrq),79.55%
Current Ratio  (mrq),1.66
Book Value Per Share  (mrq),61.07
Operating Cash Flow  (ttm),2.31B
Levered Free Cash Flow  (ttm),1.39B
Beta (5Y Monthly),0.95
52 Week Change 3,18.63%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,198.00
52 Week Low 3,129.95
50-Day Moving Average 3,152.71
200-Day Moving Average 3,164.06
Avg Vol (3 month) 3,2.43M
Avg Vol (10 day) 3,1.69M
Shares Outstanding 5,336.79M
Implied Shares Outstanding 6,343.14M
Float 8,314.64M
% Held by Insiders 1,0.02%
% Held by Institutions 1,101.58%
Shares Short (4/30/2025) 4,8.51M
Short Ratio (4/30/2025) 4,3.4
Short % of Float (4/30/2025) 4,3.40%
Short % of Shares Outstanding (4/30/2025) 4,2.53%
Shares Short (prior month 3/31/2025) 4,10.71M
Forward Annual Dividend Rate 4,4.88
Forward Annual Dividend Yield 4,2.87%
Trailing Annual Dividend Rate 3,4.88
Trailing Annual Dividend Yield 3,2.91%
5 Year Average Dividend Yield 4,3.46
Payout Ratio 4,460.38%
Dividend Date 3,3/31/2025
Ex-Dividend Date 4,3/14/2025
Last Split Factor 2,--
Last Split Date 3,--
