Statistic,Value
Fiscal Year Ends,12/29/2024
Most Recent Quarter  (mrq),3/30/2025
Profit Margin,24.42%
Operating Margin  (ttm),29.41%
Return on Assets  (ttm),7.77%
Return on Equity  (ttm),29.45%
Revenue  (ttm),89.33B
Revenue Per Share  (ttm),37.11
Quarterly Revenue Growth  (yoy),2.40%
Gross Profit  (ttm),61.55B
EBITDA,30.03B
Net Income Avi to Common  (ttm),21.81B
Diluted EPS  (ttm),8.99
Quarterly Earnings Growth  (yoy),237.90%
Total Cash  (mrq),38.78B
Total Cash Per Share  (mrq),16.12
Total Debt  (mrq),52.25B
Total Debt/Equity  (mrq),66.90%
Current Ratio  (mrq),1.26
Book Value Per Share  (mrq),32.47
Operating Cash Flow  (ttm),24.78B
Levered Free Cash Flow  (ttm),16.8B
Beta (5Y Monthly),0.41
52 Week Change 3,0.04%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,169.99
52 Week Low 3,140.68
50-Day Moving Average 3,157.23
200-Day Moving Average 3,156.92
Avg Vol (3 month) 3,9.69M
Avg Vol (10 day) 3,8.19M
Shares Outstanding 5,2.41B
Implied Shares Outstanding 6,2.44B
Float 8,2.4B
% Held by Insiders 1,0.06%
% Held by Institutions 1,73.99%
Shares Short (4/30/2025) 4,19.68M
Short Ratio (4/30/2025) 4,1.74
Short % of Float (4/30/2025) 4,0.82%
Short % of Shares Outstanding (4/30/2025) 4,0.82%
Shares Short (prior month 3/31/2025) 4,19.15M
Forward Annual Dividend Rate 4,5.2
Forward Annual Dividend Yield 4,3.44%
Trailing Annual Dividend Rate 3,4.96
Trailing Annual Dividend Yield 3,3.32%
5 Year Average Dividend Yield 4,2.76
Payout Ratio 4,55.17%
Dividend Date 3,6/10/2025
Ex-Dividend Date 4,5/27/2025
Last Split Factor 2,2:1
Last Split Date 3,6/13/2001
