Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,3.08%
Operating Margin  (ttm),7.64%
Return on Assets  (ttm),2.76%
Return on Equity  (ttm),8.56%
Revenue  (ttm),188.45B
Revenue Per Share  (ttm),175.59
Quarterly Revenue Growth  (yoy),2.30%
Gross Profit  (ttm),22.56B
EBITDA,18.46B
Net Income Avi to Common  (ttm),7.58B
Diluted EPS  (ttm),7.16
Quarterly Earnings Growth  (yoy),-6.60%
Total Cash  (mrq),19.09B
Total Cash Per Share  (mrq),19.85
Total Debt  (mrq),134.16B
Total Debt/Equity  (mrq),201.97%
Current Ratio  (mrq),1.21
Book Value Per Share  (mrq),66.64
Operating Cash Flow  (ttm),23.04B
Levered Free Cash Flow  (ttm),1.31B
Beta (5Y Monthly),1.36
52 Week Change 3,11.66%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,61.24
52 Week Low 3,38.96
50-Day Moving Average 3,47.08
200-Day Moving Average 3,49.05
Avg Vol (3 month) 3,14.76M
Avg Vol (10 day) 3,9.54M
Shares Outstanding 5,961.44M
Implied Shares Outstanding 6,961.44M
Float 8,957.78M
% Held by Insiders 1,0.24%
% Held by Institutions 1,87.78%
Shares Short (4/30/2025) 4,22.41M
Short Ratio (4/30/2025) 4,1.48
Short % of Float (4/30/2025) 4,2.64%
Short % of Shares Outstanding (4/30/2025) 4,2.33%
Shares Short (prior month 3/31/2025) 4,28.84M
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,1.19%
Trailing Annual Dividend Rate 3,0.48
Trailing Annual Dividend Yield 3,0.96%
5 Year Average Dividend Yield 4,4.06
Payout Ratio 4,6.70%
Dividend Date 3,6/19/2025
Ex-Dividend Date 4,6/6/2025
Last Split Factor 2,--
Last Split Date 3,--
