Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,1.76%
Operating Margin  (ttm),1.43%
Return on Assets  (ttm),3.47%
Return on Equity  (ttm),15.52%
Revenue  (ttm),137.97B
Revenue Per Share  (ttm),420.64
Quarterly Revenue Growth  (yoy),-4.10%
Gross Profit  (ttm),11.96B
EBITDA,7.94B
Net Income Avi to Common  (ttm),2.43B
Diluted EPS  (ttm),7.25
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),3.81B
Total Cash Per Share  (mrq),12.41
Total Debt  (mrq),32.14B
Total Debt/Equity  (mrq),139.33%
Current Ratio  (mrq),1.19
Book Value Per Share  (mrq),53.06
Operating Cash Flow  (ttm),7.07B
Levered Free Cash Flow  (ttm),2.66B
Beta (5Y Monthly),0.84
52 Week Change 3,-6.79%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,183.31
52 Week Low 3,115.10
50-Day Moving Average 3,140.38
200-Day Moving Average 3,152.47
Avg Vol (3 month) 3,2.9M
Avg Vol (10 day) 3,2.89M
Shares Outstanding 5,307.21M
Implied Shares Outstanding 6,307.21M
Float 8,306.34M
% Held by Insiders 1,0.26%
% Held by Institutions 1,76.83%
Shares Short (4/30/2025) 4,8.46M
Short Ratio (4/30/2025) 4,2.77
Short % of Float (4/30/2025) 4,3.10%
Short % of Shares Outstanding (4/30/2025) 4,2.75%
Shares Short (prior month 3/31/2025) 4,8.52M
Forward Annual Dividend Rate 4,3.64
Forward Annual Dividend Yield 4,2.22%
Trailing Annual Dividend Rate 3,3.56
Trailing Annual Dividend Yield 3,2.15%
5 Year Average Dividend Yield 4,3.14
Payout Ratio 4,47.80%
Dividend Date 3,6/10/2025
Ex-Dividend Date 4,5/21/2025
Last Split Factor 2,2:1
Last Split Date 3,6/11/2015
