Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,9.88%
Operating Margin  (ttm),7.76%
Return on Assets  (ttm),3.69%
Return on Equity  (ttm),13.30%
Revenue  (ttm),36.46B
Revenue Per Share  (ttm),27.43
Quarterly Revenue Growth  (yoy),0.20%
Gross Profit  (ttm),11.94B
EBITDA,5.63B
Net Income Avi to Common  (ttm),3.6B
Diluted EPS  (ttm),2.69
Quarterly Earnings Growth  (yoy),-71.50%
Total Cash  (mrq),1.56B
Total Cash Per Share  (mrq),1.21
Total Debt  (mrq),20.16B
Total Debt/Equity  (mrq),78.05%
Current Ratio  (mrq),0.61
Book Value Per Share  (mrq),19.91
Operating Cash Flow  (ttm),4.68B
Levered Free Cash Flow  (ttm),3.6B
Beta (5Y Monthly),0.51
52 Week Change 3,-7.04%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,76.06
52 Week Low 3,53.95
50-Day Moving Average 3,66.27
200-Day Moving Average 3,66.17
Avg Vol (3 month) 3,9.61M
Avg Vol (10 day) 3,7.11M
Shares Outstanding 5,1.29B
Implied Shares Outstanding 6,1.29B
Float 8,1.29B
% Held by Insiders 1,0.19%
% Held by Institutions 1,87.14%
Shares Short (4/30/2025) 4,21.17M
Short Ratio (4/30/2025) 4,2.14
Short % of Float (4/30/2025) 4,1.83%
Short % of Shares Outstanding (4/30/2025) 4,1.63%
Shares Short (prior month 3/31/2025) 4,32.61M
Forward Annual Dividend Rate 4,1.88
Forward Annual Dividend Yield 4,2.88%
Trailing Annual Dividend Rate 3,1.84
Trailing Annual Dividend Yield 3,2.82%
5 Year Average Dividend Yield 4,2.25
Payout Ratio 4,68.22%
Dividend Date 3,4/14/2025
Ex-Dividend Date 4,3/31/2025
Last Split Factor 2,--
Last Split Date 3,--
