Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,14.52%
Operating Margin  (ttm),21.77%
Return on Assets  (ttm),16.02%
Return on Equity  (ttm),451.26%
Revenue  (ttm),19.95B
Revenue Per Share  (ttm),24.43
Quarterly Revenue Growth  (yoy),-3.00%
Gross Profit  (ttm),12.13B
EBITDA,4.86B
Net Income Avi to Common  (ttm),2.9B
Diluted EPS  (ttm),3.53
Quarterly Earnings Growth  (yoy),1.00%
Total Cash  (mrq),1.31B
Total Cash Per Share  (mrq),1.62
Total Debt  (mrq),8.27B
Total Debt/Equity  (mrq),"1,128.10%"
Current Ratio  (mrq),0.85
Book Value Per Share  (mrq),0.45
Operating Cash Flow  (ttm),4.03B
Levered Free Cash Flow  (ttm),2.88B
Beta (5Y Monthly),0.39
52 Week Change 3,-3.35%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,109.30
52 Week Low 3,85.32
50-Day Moving Average 3,91.93
200-Day Moving Average 3,94.92
Avg Vol (3 month) 3,5.56M
Avg Vol (10 day) 3,4.34M
Shares Outstanding 5,810.42M
Implied Shares Outstanding 6,810.42M
Float 8,760.1M
% Held by Insiders 1,0.15%
% Held by Institutions 1,86.51%
Shares Short (4/30/2025) 4,12.02M
Short Ratio (4/30/2025) 4,1.86
Short % of Float (4/30/2025) 4,1.65%
Short % of Shares Outstanding (4/30/2025) 4,1.48%
Shares Short (prior month 3/31/2025) 4,11.04M
Forward Annual Dividend Rate 4,2.08
Forward Annual Dividend Yield 4,2.28%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,2.23%
5 Year Average Dividend Yield 4,2.28
Payout Ratio 4,56.66%
Dividend Date 3,5/15/2025
Ex-Dividend Date 4,4/17/2025
Last Split Factor 2,2:1
Last Split Date 3,5/16/2013
