Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,2.13%
Operating Margin  (ttm),2.14%
Return on Assets  (ttm),3.13%
Return on Equity  (ttm),9.86%
Revenue  (ttm),51.33B
Revenue Per Share  (ttm),371.50
Quarterly Revenue Growth  (yoy),-13.20%
Gross Profit  (ttm),3.06B
EBITDA,1.79B
Net Income Avi to Common  (ttm),1.09B
Diluted EPS  (ttm),7.79
Quarterly Earnings Growth  (yoy),-17.60%
Total Cash  (mrq),3.88B
Total Cash Per Share  (mrq),28.89
Total Debt  (mrq),7.66B
Total Debt/Equity  (mrq),66.08%
Current Ratio  (mrq),2.04
Book Value Per Share  (mrq),78.71
Operating Cash Flow  (ttm),621M
Levered Free Cash Flow  (ttm),-1.12B
Beta (5Y Monthly),0.67
52 Week Change 3,-20.28%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,114.92
52 Week Low 3,67.40
50-Day Moving Average 3,76.78
200-Day Moving Average 3,84.44
Avg Vol (3 month) 3,1.81M
Avg Vol (10 day) 3,2.19M
Shares Outstanding 5,134.4M
Implied Shares Outstanding 6,134.4M
Float 8,132.94M
% Held by Insiders 1,1.05%
% Held by Institutions 1,90.09%
Shares Short (4/30/2025) 4,3.59M
Short Ratio (4/30/2025) 4,2.22
Short % of Float (4/30/2025) 4,3.61%
Short % of Shares Outstanding (4/30/2025) 4,2.68%
Shares Short (prior month 3/31/2025) 4,4.16M
Forward Annual Dividend Rate 4,2.8
Forward Annual Dividend Yield 4,3.43%
Trailing Annual Dividend Rate 3,2.74
Trailing Annual Dividend Yield 3,3.42%
5 Year Average Dividend Yield 4,2.77
Payout Ratio 4,34.92%
Dividend Date 3,3/3/2026
Ex-Dividend Date 4,5/19/2025
Last Split Factor 2,--
Last Split Date 3,--
