Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,17.79%
Operating Margin  (ttm),20.67%
Return on Assets  (ttm),5.45%
Return on Equity  (ttm),93.82%
Revenue  (ttm),24.51B
Revenue Per Share  (ttm),44.73
Quarterly Revenue Growth  (yoy),-1.00%
Gross Profit  (ttm),10.1B
EBITDA,5.33B
Net Income Avi to Common  (ttm),4.42B
Diluted EPS  (ttm),8.02
Quarterly Earnings Growth  (yoy),20.30%
Total Cash  (mrq),7.02B
Total Cash Per Share  (mrq),13.05
Total Debt  (mrq),14.13B
Total Debt/Equity  (mrq),312.49%
Current Ratio  (mrq),1.66
Book Value Per Share  (mrq),8.30
Operating Cash Flow  (ttm),973M
Levered Free Cash Flow  (ttm),374.5M
Beta (5Y Monthly),1.08
52 Week Change 3,45.53%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,156.35
52 Week Low 3,96.76
50-Day Moving Average 3,142.51
200-Day Moving Average 3,136.97
Avg Vol (3 month) 3,4.25M
Avg Vol (10 day) 3,3.38M
Shares Outstanding 5,538.18M
Implied Shares Outstanding 6,538.18M
Float 8,537.35M
% Held by Insiders 1,0.12%
% Held by Institutions 1,73.67%
Shares Short (4/30/2025) 4,9.85M
Short Ratio (4/30/2025) 4,2.08
Short % of Float (4/30/2025) 4,1.84%
Short % of Shares Outstanding (4/30/2025) 4,1.83%
Shares Short (prior month 3/31/2025) 4,10.94M
Forward Annual Dividend Rate 4,2.92
Forward Annual Dividend Yield 4,1.91%
Trailing Annual Dividend Rate 3,2.83
Trailing Annual Dividend Yield 3,1.90%
5 Year Average Dividend Yield 4,4.21
Payout Ratio 4,35.24%
Dividend Date 3,3/12/2025
Ex-Dividend Date 4,5/23/2025
Last Split Factor 2,1196:1000
Last Split Date 3,4/1/2024
