Statistic,Value
Fiscal Year Ends,12/28/2024
Most Recent Quarter  (mrq),3/29/2025
Profit Margin,8.02%
Operating Margin  (ttm),10.84%
Return on Assets  (ttm),2.56%
Return on Equity  (ttm),3.90%
Revenue  (ttm),27.75B
Revenue Per Share  (ttm),17.12
Quarterly Revenue Growth  (yoy),35.90%
Gross Profit  (ttm),14.87B
EBITDA,5.88B
Net Income Avi to Common  (ttm),2.23B
Diluted EPS  (ttm),1.37
Quarterly Earnings Growth  (yoy),476.40%
Total Cash  (mrq),7.31B
Total Cash Per Share  (mrq),4.51
Total Debt  (mrq),4.73B
Total Debt/Equity  (mrq),8.17%
Current Ratio  (mrq),2.80
Book Value Per Share  (mrq),35.82
Operating Cash Flow  (ttm),3.46B
Levered Free Cash Flow  (ttm),3.36B
Beta (5Y Monthly),1.97
52 Week Change 3,-29.56%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,187.28
52 Week Low 3,76.48
50-Day Moving Average 3,99.56
200-Day Moving Average 3,127.07
Avg Vol (3 month) 3,41.01M
Avg Vol (10 day) 3,54.77M
Shares Outstanding 5,1.62B
Implied Shares Outstanding 6,1.66B
Float 8,1.61B
% Held by Insiders 1,0.52%
% Held by Institutions 1,68.26%
Shares Short (4/30/2025) 4,40.94M
Short Ratio (4/30/2025) 4,0.93
Short % of Float (4/30/2025) 4,2.53%
Short % of Shares Outstanding (4/30/2025) 4,2.52%
Shares Short (prior month 3/31/2025) 4,46.11M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,4/27/1995
Last Split Factor 2,2:1
Last Split Date 3,8/22/2000
