Statistic,Value
Fiscal Year Ends,2/1/2025
Most Recent Quarter  (mrq),2/1/2025
Profit Margin,2.23%
Operating Margin  (ttm),4.91%
Return on Assets  (ttm),7.29%
Return on Equity  (ttm),31.63%
Revenue  (ttm),41.53B
Revenue Per Share  (ttm),192.97
Quarterly Revenue Growth  (yoy),-4.80%
Gross Profit  (ttm),9.38B
EBITDA,2.6B
Net Income Avi to Common  (ttm),927M
Diluted EPS  (ttm),4.28
Quarterly Earnings Growth  (yoy),-74.60%
Total Cash  (mrq),1.77B
Total Cash Per Share  (mrq),8.36
Total Debt  (mrq),4.07B
Total Debt/Equity  (mrq),144.84%
Current Ratio  (mrq),1.03
Book Value Per Share  (mrq),13.28
Operating Cash Flow  (ttm),2.1B
Levered Free Cash Flow  (ttm),1.46B
Beta (5Y Monthly),1.30
52 Week Change 3,-0.15%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,103.71
52 Week Low 3,54.99
50-Day Moving Average 3,68.93
200-Day Moving Average 3,84.65
Avg Vol (3 month) 3,4.19M
Avg Vol (10 day) 3,2.75M
Shares Outstanding 5,211.69M
Implied Shares Outstanding 6,211.69M
Float 8,193.96M
% Held by Insiders 1,7.89%
% Held by Institutions 1,88.38%
Shares Short (4/30/2025) 4,14.13M
Short Ratio (4/30/2025) 4,2.56
Short % of Float (4/30/2025) 4,8.57%
Short % of Shares Outstanding (4/30/2025) 4,6.68%
Shares Short (prior month 3/31/2025) 4,13.94M
Forward Annual Dividend Rate 4,3.8
Forward Annual Dividend Yield 4,5.15%
Trailing Annual Dividend Rate 3,3.76
Trailing Annual Dividend Yield 3,5.16%
5 Year Average Dividend Yield 4,3.66
Payout Ratio 4,87.85%
Dividend Date 3,4/15/2025
Ex-Dividend Date 4,3/25/2025
Last Split Factor 2,3:2
Last Split Date 3,8/4/2005
