Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,2.74%
Operating Margin  (ttm),0.97%
Return on Assets  (ttm),0.98%
Return on Equity  (ttm),11.50%
Revenue  (ttm),182.87B
Revenue Per Share  (ttm),46.00
Quarterly Revenue Growth  (yoy),-5.00%
Gross Profit  (ttm),14.75B
EBITDA,10.13B
Net Income Avi to Common  (ttm),5.02B
Diluted EPS  (ttm),1.25
Quarterly Earnings Growth  (yoy),-64.60%
Total Cash  (mrq),26.99B
Total Cash Per Share  (mrq),6.79
Total Debt  (mrq),157.78B
Total Debt/Equity  (mrq),353.30%
Current Ratio  (mrq),1.13
Book Value Per Share  (mrq),11.23
Operating Cash Flow  (ttm),17.72B
Levered Free Cash Flow  (ttm),1.39B
Beta (5Y Monthly),1.55
52 Week Change 3,-11.11%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,14.85
52 Week Low 3,8.44
50-Day Moving Average 3,9.94
200-Day Moving Average 3,10.27
Avg Vol (3 month) 3,126.5M
Avg Vol (10 day) 3,94.4M
Shares Outstanding 5,3.91B
Implied Shares Outstanding 6,3.98B
Float 8,3.87B
% Held by Insiders 1,0.29%
% Held by Institutions 1,62.16%
Shares Short (4/30/2025) 4,151.91M
Short Ratio (4/30/2025) 4,1.02
Short % of Float (4/30/2025) 4,4.35%
Short % of Shares Outstanding (4/30/2025) 4,3.82%
Shares Short (prior month 3/31/2025) 4,190.09M
Forward Annual Dividend Rate 4,0.75
Forward Annual Dividend Yield 4,6.94%
Trailing Annual Dividend Rate 3,0.60
Trailing Annual Dividend Yield 3,5.58%
5 Year Average Dividend Yield 4,5.76
Payout Ratio 4,60.00%
Dividend Date 3,6/2/2025
Ex-Dividend Date 4,5/12/2025
Last Split Factor 2,1748175:1000000
Last Split Date 3,8/3/2000
