Statistic,Value
Fiscal Year Ends,9/27/2024
Most Recent Quarter  (mrq),3/28/2025
Profit Margin,8.67%
Operating Margin  (ttm),19.36%
Return on Assets  (ttm),8.15%
Return on Equity  (ttm),11.22%
Revenue  (ttm),16.03B
Revenue Per Share  (ttm),53.07
Quarterly Revenue Growth  (yoy),4.40%
Gross Profit  (ttm),5.59B
EBITDA,3.85B
Net Income Avi to Common  (ttm),1.39B
Diluted EPS  (ttm),4.61
Quarterly Earnings Growth  (yoy),-97.60%
Total Cash  (mrq),2.55B
Total Cash Per Share  (mrq),8.61
Total Debt  (mrq),5.68B
Total Debt/Equity  (mrq),46.48%
Current Ratio  (mrq),1.51
Book Value Per Share  (mrq),40.67
Operating Cash Flow  (ttm),3.58B
Levered Free Cash Flow  (ttm),1.52B
Beta (5Y Monthly),1.23
52 Week Change 3,8.11%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,164.11
52 Week Low 3,116.30
50-Day Moving Average 3,143.13
200-Day Moving Average 3,147.22
Avg Vol (3 month) 3,1.97M
Avg Vol (10 day) 3,1.73M
Shares Outstanding 5,296.55M
Implied Shares Outstanding 6,296.55M
Float 8,296M
% Held by Insiders 1,0.11%
% Held by Institutions 1,93.71%
Shares Short (4/30/2025) 4,4.76M
Short Ratio (4/30/2025) 4,1.98
Short % of Float (4/30/2025) 4,1.81%
Short % of Shares Outstanding (4/30/2025) 4,1.61%
Shares Short (prior month 3/31/2025) 4,4.73M
Forward Annual Dividend Rate 4,2.84
Forward Annual Dividend Yield 4,1.73%
Trailing Annual Dividend Rate 3,2.60
Trailing Annual Dividend Yield 3,1.59%
5 Year Average Dividend Yield 4,1.67
Payout Ratio 4,56.52%
Dividend Date 3,6/10/2025
Ex-Dividend Date 4,5/21/2025
Last Split Factor 2,--
Last Split Date 3,--
