Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,21.27%
Operating Margin  (ttm),5.74%
Return on Assets  (ttm),2.34%
Return on Equity  (ttm),14.41%
Revenue  (ttm),16.89B
Revenue Per Share  (ttm),30.43
Quarterly Revenue Growth  (yoy),-37.50%
Gross Profit  (ttm),7.67B
EBITDA,4.63B
Net Income Avi to Common  (ttm),3.59B
Diluted EPS  (ttm),6.43
Quarterly Earnings Growth  (yoy),-98.50%
Total Cash  (mrq),7.5B
Total Cash Per Share  (mrq),13.86
Total Debt  (mrq),11.2B
Total Debt/Equity  (mrq),42.51%
Current Ratio  (mrq),1.38
Book Value Per Share  (mrq),48.55
Operating Cash Flow  (ttm),2.45B
Levered Free Cash Flow  (ttm),5.28B
Beta (5Y Monthly),0.83
52 Week Change 3,21.82%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,115.50
52 Week Low 3,86.46
50-Day Moving Average 3,107.18
200-Day Moving Average 3,107.13
Avg Vol (3 month) 3,2.1M
Avg Vol (10 day) 3,1.96M
Shares Outstanding 5,540.64M
Implied Shares Outstanding 6,540.64M
Float 8,535.77M
% Held by Insiders 1,10.43%
% Held by Institutions 1,59.70%
Shares Short (4/30/2025) 4,8.04M
Short Ratio (4/30/2025) 4,3.65
Short % of Float (4/30/2025) 4,1.50%
Short % of Shares Outstanding (4/30/2025) 4,1.49%
Shares Short (prior month 3/31/2025) 4,9.16M
Forward Annual Dividend Rate 4,2.32
Forward Annual Dividend Yield 4,2.17%
Trailing Annual Dividend Rate 3,2.08
Trailing Annual Dividend Yield 3,1.97%
5 Year Average Dividend Yield 4,2.30
Payout Ratio 4,32.35%
Dividend Date 3,6/2/2025
Ex-Dividend Date 4,5/21/2025
Last Split Factor 2,2:1
Last Split Date 3,3/19/2018
