Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,10.09%
Operating Margin  (ttm),13.77%
Return on Assets  (ttm),8.68%
Return on Equity  (ttm),20.21%
Revenue  (ttm),8.54B
Revenue Per Share  (ttm),95.85
Quarterly Revenue Growth  (yoy),8.20%
Gross Profit  (ttm),1.87B
EBITDA,1.77B
Net Income Avi to Common  (ttm),856M
Diluted EPS  (ttm),9.56
Quarterly Earnings Growth  (yoy),38.70%
Total Cash  (mrq),843.1M
Total Cash Per Share  (mrq),9.44
Total Debt  (mrq),2.8B
Total Debt/Equity  (mrq),62.29%
Current Ratio  (mrq),3.28
Book Value Per Share  (mrq),50.39
Operating Cash Flow  (ttm),1.27B
Levered Free Cash Flow  (ttm),388.11M
Beta (5Y Monthly),0.87
52 Week Change 3,6.97%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,250.82
52 Week Low 3,172.72
50-Day Moving Average 3,190.65
200-Day Moving Average 3,212.77
Avg Vol (3 month) 3,939.65k
Avg Vol (10 day) 3,885.99k
Shares Outstanding 5,89.98M
Implied Shares Outstanding 6,89.98M
Float 8,87.65M
% Held by Insiders 1,1.46%
% Held by Institutions 1,93.91%
Shares Short (4/30/2025) 4,1.62M
Short Ratio (4/30/2025) 4,1.64
Short % of Float (4/30/2025) 4,2.38%
Short % of Shares Outstanding (4/30/2025) 4,1.81%
Shares Short (prior month 3/31/2025) 4,1.33M
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,2.57%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,2.62%
5 Year Average Dividend Yield 4,2.90
Payout Ratio 4,52.30%
Dividend Date 3,7/15/2025
Ex-Dividend Date 4,6/13/2025
Last Split Factor 2,--
Last Split Date 3,--
