Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,11.26%
Operating Margin  (ttm),15.27%
Return on Assets  (ttm),3.92%
Return on Equity  (ttm),9.82%
Revenue  (ttm),4.02B
Revenue Per Share  (ttm),26.66
Quarterly Revenue Growth  (yoy),2.90%
Gross Profit  (ttm),2.37B
EBITDA,1.12B
Net Income Avi to Common  (ttm),452.67M
Diluted EPS  (ttm),2.98
Quarterly Earnings Growth  (yoy),-29.80%
Total Cash  (mrq),1.32B
Total Cash Per Share  (mrq),9.04
Total Debt  (mrq),4.62B
Total Debt/Equity  (mrq),100.75%
Current Ratio  (mrq),1.18
Book Value Per Share  (mrq),31.38
Operating Cash Flow  (ttm),1.42B
Levered Free Cash Flow  (ttm),514.48M
Beta (5Y Monthly),0.82
52 Week Change 3,-17.78%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,106.80
52 Week Low 3,67.51
50-Day Moving Average 3,78.97
200-Day Moving Average 3,92.35
Avg Vol (3 month) 3,3.07M
Avg Vol (10 day) 3,4.38M
Shares Outstanding 5,146.21M
Implied Shares Outstanding 6,146.21M
Float 8,143.08M
% Held by Insiders 1,1.93%
% Held by Institutions 1,97.33%
Shares Short (4/30/2025) 4,7.15M
Short Ratio (4/30/2025) 4,3.83
Short % of Float (4/30/2025) 4,6.49%
Short % of Shares Outstanding (4/30/2025) 4,4.90%
Shares Short (prior month 3/31/2025) 4,6.59M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
