Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,11.08%
Operating Margin  (ttm),15.61%
Return on Assets  (ttm),19.60%
Return on Equity  (ttm),54.16%
Revenue  (ttm),17.24B
Revenue Per Share  (ttm),354.35
Quarterly Revenue Growth  (yoy),1.70%
Gross Profit  (ttm),6.8B
EBITDA,2.92B
Net Income Avi to Common  (ttm),1.91B
Diluted EPS  (ttm),39.00
Quarterly Earnings Growth  (yoy),0.20%
Total Cash  (mrq),666M
Total Cash Per Share  (mrq),13.86
Total Debt  (mrq),2.68B
Total Debt/Equity  (mrq),69.64%
Current Ratio  (mrq),2.74
Book Value Per Share  (mrq),72.39
Operating Cash Flow  (ttm),2.1B
Levered Free Cash Flow  (ttm),1.25B
Beta (5Y Monthly),1.24
52 Week Change 3,15.55%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,"1,227.66"
52 Week Low 3,874.98
50-Day Moving Average 3,"1,003.21"
200-Day Moving Average 3,"1,049.36"
Avg Vol (3 month) 3,288.84k
Avg Vol (10 day) 3,260.77k
Shares Outstanding 5,48.04M
Implied Shares Outstanding 6,48.04M
Float 8,43.42M
% Held by Insiders 1,6.14%
% Held by Institutions 1,73.95%
Shares Short (4/30/2025) 4,1.2M
Short Ratio (4/30/2025) 4,3.94
Short % of Float (4/30/2025) 4,3.08%
Short % of Shares Outstanding (4/30/2025) 4,2.49%
Shares Short (prior month 3/31/2025) 4,1.16M
Forward Annual Dividend Rate 4,9.04
Forward Annual Dividend Yield 4,0.82%
Trailing Annual Dividend Rate 3,8.20
Trailing Annual Dividend Yield 3,0.76%
5 Year Average Dividend Yield 4,1.17
Payout Ratio 4,21.05%
Dividend Date 3,6/1/2025
Ex-Dividend Date 4,5/12/2025
Last Split Factor 2,2:1
Last Split Date 3,6/15/1998
