Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,11.09%
Operating Margin  (ttm),12.22%
Return on Assets  (ttm),3.08%
Return on Equity  (ttm),18.50%
Revenue  (ttm),26.95B
Revenue Per Share  (ttm),92.59
Quarterly Revenue Growth  (yoy),6.00%
Gross Profit  (ttm),9.34B
EBITDA,4.15B
Net Income Avi to Common  (ttm),2.97B
Diluted EPS  (ttm),10.03
Quarterly Earnings Growth  (yoy),-16.30%
Total Cash  (mrq),3.5B
Total Cash Per Share  (mrq),12.33
Total Debt  (mrq),4.37B
Total Debt/Equity  (mrq),25.92%
Current Ratio  (mrq),1.79
Book Value Per Share  (mrq),57.91
Operating Cash Flow  (ttm),5.8B
Levered Free Cash Flow  (ttm),5.3B
Beta (5Y Monthly),0.69
52 Week Change 3,28.45%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,131.26
52 Week Low 3,98.16
50-Day Moving Average 3,120.81
200-Day Moving Average 3,115.82
Avg Vol (3 month) 3,1.73M
Avg Vol (10 day) 3,1.55M
Shares Outstanding 5,284.1M
Implied Shares Outstanding 6,284.1M
Float 8,282.4M
% Held by Insiders 1,0.33%
% Held by Institutions 1,95.87%
Shares Short (4/30/2025) 4,2.9M
Short Ratio (4/30/2025) 4,1.7
Short % of Float (4/30/2025) 4,1.35%
Short % of Shares Outstanding (4/30/2025) 4,1.02%
Shares Short (prior month 3/31/2025) 4,2.8M
Forward Annual Dividend Rate 4,2.08
Forward Annual Dividend Yield 4,1.59%
Trailing Annual Dividend Rate 3,1.98
Trailing Annual Dividend Yield 3,1.53%
5 Year Average Dividend Yield 4,2.19
Payout Ratio 4,19.74%
Dividend Date 3,4/2/2025
Ex-Dividend Date 4,3/3/2025
Last Split Factor 2,2:1
Last Split Date 3,7/16/1998
