Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,18.15%
Operating Margin  (ttm),29.60%
Return on Assets  (ttm),9.68%
Return on Equity  (ttm),22.75%
Revenue  (ttm),12.27B
Revenue Per Share  (ttm),39.96
Quarterly Revenue Growth  (yoy),-12.10%
Gross Profit  (ttm),9.69B
EBITDA,6.72B
Net Income Avi to Common  (ttm),2.23B
Diluted EPS  (ttm),7.21
Quarterly Earnings Growth  (yoy),-55.80%
Total Cash  (mrq),1.32B
Total Cash Per Share  (mrq),4.3
Total Debt  (mrq),9.5B
Total Debt/Equity  (mrq),76.69%
Current Ratio  (mrq),1.08
Book Value Per Share  (mrq),37.40
Operating Cash Flow  (ttm),6.12B
Levered Free Cash Flow  (ttm),717.25M
Beta (5Y Monthly),0.62
52 Week Change 3,-13.41%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,161.69
52 Week Low 3,123.79
50-Day Moving Average 3,140.13
200-Day Moving Average 3,139.64
Avg Vol (3 month) 3,1.96M
Avg Vol (10 day) 3,1.36M
Shares Outstanding 5,309.27M
Implied Shares Outstanding 6,309.27M
Float 8,290.97M
% Held by Insiders 1,8.81%
% Held by Institutions 1,78.11%
Shares Short (4/30/2025) 4,8.68M
Short Ratio (4/30/2025) 4,4.04
Short % of Float (4/30/2025) 4,3.48%
Short % of Shares Outstanding (4/30/2025) 4,2.81%
Shares Short (prior month 3/31/2025) 4,7.54M
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,1.48%
Trailing Annual Dividend Rate 3,1.94
Trailing Annual Dividend Yield 3,1.43%
5 Year Average Dividend Yield 4,1.34
Payout Ratio 4,26.87%
Dividend Date 3,3/31/2025
Ex-Dividend Date 4,6/16/2025
Last Split Factor 2,3:1
Last Split Date 3,6/1/2006
