Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,30.37%
Operating Margin  (ttm),55.39%
Return on Assets  (ttm),9.36%
Return on Equity  (ttm),--
Revenue  (ttm),2.69B
Revenue Per Share  (ttm),24.97
Quarterly Revenue Growth  (yoy),1.00%
Gross Profit  (ttm),2.06B
EBITDA,1.79B
Net Income Avi to Common  (ttm),815.72M
Diluted EPS  (ttm),7.55
Quarterly Earnings Growth  (yoy),42.80%
Total Cash  (mrq),636.45M
Total Cash Per Share  (mrq),5.92
Total Debt  (mrq),14.64B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),0.65
Book Value Per Share  (mrq),-46.01
Operating Cash Flow  (ttm),1.34B
Levered Free Cash Flow  (ttm),455.93M
Beta (5Y Monthly),0.82
52 Week Change 3,17.47%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,252.64
52 Week Low 3,185.44
50-Day Moving Average 3,224.85
200-Day Moving Average 3,221.83
Avg Vol (3 month) 3,1.05M
Avg Vol (10 day) 3,957k
Shares Outstanding 5,107.44M
Implied Shares Outstanding 6,108.39M
Float 8,106.64M
% Held by Insiders 1,0.71%
% Held by Institutions 1,101.62%
Shares Short (4/30/2025) 4,2.98M
Short Ratio (4/30/2025) 4,2.28
Short % of Float (4/30/2025) 4,3.33%
Short % of Shares Outstanding (4/30/2025) 4,2.77%
Shares Short (prior month 3/31/2025) 4,1.99M
Forward Annual Dividend Rate 4,4.44
Forward Annual Dividend Yield 4,1.90%
Trailing Annual Dividend Rate 3,4.05
Trailing Annual Dividend Yield 3,1.77%
5 Year Average Dividend Yield 4,1.11
Payout Ratio 4,53.57%
Dividend Date 3,6/17/2025
Ex-Dividend Date 4,5/22/2025
Last Split Factor 2,--
Last Split Date 3,--
