Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,15.13%
Operating Margin  (ttm),20.10%
Return on Assets  (ttm),20.12%
Return on Equity  (ttm),32.35%
Revenue  (ttm),7.61B
Revenue Per Share  (ttm),13.28
Quarterly Revenue Growth  (yoy),3.40%
Gross Profit  (ttm),3.42B
EBITDA,1.69B
Net Income Avi to Common  (ttm),1.15B
Diluted EPS  (ttm),2.00
Quarterly Earnings Growth  (yoy),0.30%
Total Cash  (mrq),231.8M
Total Cash Per Share  (mrq),0.4
Total Debt  (mrq),495.8M
Total Debt/Equity  (mrq),13.44%
Current Ratio  (mrq),4.28
Book Value Per Share  (mrq),6.43
Operating Cash Flow  (ttm),1.1B
Levered Free Cash Flow  (ttm),683.99M
Beta (5Y Monthly),1.01
52 Week Change 3,24.56%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,84.88
52 Week Low 3,61.36
50-Day Moving Average 3,78.49
200-Day Moving Average 3,75.23
Avg Vol (3 month) 3,3.78M
Avg Vol (10 day) 3,3.22M
Shares Outstanding 5,573.62M
Implied Shares Outstanding 6,573.62M
Float 8,572.09M
% Held by Insiders 1,0.17%
% Held by Institutions 1,87.88%
Shares Short (4/30/2025) 4,14.68M
Short Ratio (4/30/2025) 4,3.26
Short % of Float (4/30/2025) 4,2.93%
Short % of Shares Outstanding (4/30/2025) 4,2.56%
Shares Short (prior month 3/31/2025) 4,14.22M
Forward Annual Dividend Rate 4,1.76
Forward Annual Dividend Yield 4,2.12%
Trailing Annual Dividend Rate 3,1.60
Trailing Annual Dividend Yield 3,1.95%
5 Year Average Dividend Yield 4,2.19
Payout Ratio 4,80.00%
Dividend Date 3,5/23/2025
Ex-Dividend Date 4,4/25/2025
Last Split Factor 2,2:1
Last Split Date 3,5/23/2019
