Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,14.10%
Operating Margin  (ttm),17.43%
Return on Assets  (ttm),2.17%
Return on Equity  (ttm),10.26%
Revenue  (ttm),13.7B
Revenue Per Share  (ttm),24.13
Quarterly Revenue Growth  (yoy),7.00%
Gross Profit  (ttm),6.05B
EBITDA,5.36B
Net Income Avi to Common  (ttm),1.93B
Diluted EPS  (ttm),3.40
Quarterly Earnings Growth  (yoy),-1.00%
Total Cash  (mrq),1.14B
Total Cash Per Share  (mrq),1.98
Total Debt  (mrq),32.39B
Total Debt/Equity  (mrq),163.56%
Current Ratio  (mrq),0.80
Book Value Per Share  (mrq),34.35
Operating Cash Flow  (ttm),4.62B
Levered Free Cash Flow  (ttm),-3.68B
Beta (5Y Monthly),0.40
52 Week Change 3,29.09%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,73.38
52 Week Low 3,51.97
50-Day Moving Average 3,69.74
200-Day Moving Average 3,66.67
Avg Vol (3 month) 3,4.13M
Avg Vol (10 day) 3,4.78M
Shares Outstanding 5,576.76M
Implied Shares Outstanding 6,576.76M
Float 8,575.4M
% Held by Insiders 1,0.19%
% Held by Institutions 1,89.25%
Shares Short (4/30/2025) 4,8.83M
Short Ratio (4/30/2025) 4,2.1
Short % of Float (4/30/2025) 4,1.75%
Short % of Shares Outstanding (4/30/2025) 4,1.53%
Shares Short (prior month 3/31/2025) 4,8.51M
Forward Annual Dividend Rate 4,2.28
Forward Annual Dividend Yield 4,3.15%
Trailing Annual Dividend Rate 3,2.21
Trailing Annual Dividend Yield 3,3.10%
5 Year Average Dividend Yield 4,2.97
Payout Ratio 4,65.07%
Dividend Date 3,4/20/2025
Ex-Dividend Date 4,3/14/2025
Last Split Factor 2,2:1
Last Split Date 3,6/2/1998
