Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,28.58%
Operating Margin  (ttm),31.35%
Return on Assets  (ttm),0.84%
Return on Equity  (ttm),9.46%
Revenue  (ttm),97.45B
Revenue Per Share  (ttm),12.52
Quarterly Revenue Growth  (yoy),5.70%
Gross Profit  (ttm),97.45B
EBITDA,--
Net Income Avi to Common  (ttm),26.35B
Diluted EPS  (ttm),3.35
Quarterly Earnings Growth  (yoy),10.80%
Total Cash  (mrq),806.39B
Total Cash Per Share  (mrq),107.06
Total Debt  (mrq),773.84B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),--
Book Value Per Share  (mrq),36.39
Operating Cash Flow  (ttm),4.55B
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),1.28
52 Week Change 3,15.12%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,48.08
52 Week Low 3,33.07
50-Day Moving Average 3,40.24
200-Day Moving Average 3,42.41
Avg Vol (3 month) 3,49.49M
Avg Vol (10 day) 3,38.97M
Shares Outstanding 5,7.53B
Implied Shares Outstanding 6,7.59B
Float 8,7.5B
% Held by Insiders 1,8.50%
% Held by Institutions 1,67.21%
Shares Short (4/30/2025) 4,96.17M
Short Ratio (4/30/2025) 4,1.52
Short % of Float (4/30/2025) 4,1.28%
Short % of Shares Outstanding (4/30/2025) 4,1.28%
Shares Short (prior month 3/31/2025) 4,83.84M
Forward Annual Dividend Rate 4,1.04
Forward Annual Dividend Yield 4,2.33%
Trailing Annual Dividend Rate 3,1.02
Trailing Annual Dividend Yield 3,2.30%
5 Year Average Dividend Yield 4,2.43
Payout Ratio 4,30.45%
Dividend Date 3,6/27/2025
Ex-Dividend Date 4,6/6/2025
Last Split Factor 2,2:1
Last Split Date 3,8/30/2004
