Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,11.64%
Operating Margin  (ttm),17.77%
Return on Assets  (ttm),3.91%
Return on Equity  (ttm),10.00%
Revenue  (ttm),5.82B
Revenue Per Share  (ttm),8.30
Quarterly Revenue Growth  (yoy),8.50%
Gross Profit  (ttm),1.69B
EBITDA,1.57B
Net Income Avi to Common  (ttm),677M
Diluted EPS  (ttm),0.96
Quarterly Earnings Growth  (yoy),-7.50%
Total Cash  (mrq),428M
Total Cash Per Share  (mrq),0.62
Total Debt  (mrq),5.64B
Total Debt/Equity  (mrq),83.17%
Current Ratio  (mrq),2.09
Book Value Per Share  (mrq),9.59
Operating Cash Flow  (ttm),1.44B
Levered Free Cash Flow  (ttm),1.24B
Beta (5Y Monthly),1.32
52 Week Change 3,-15.34%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,19.36
52 Week Low 3,12.22
50-Day Moving Average 3,14.47
200-Day Moving Average 3,16.64
Avg Vol (3 month) 3,10.6M
Avg Vol (10 day) 3,8.47M
Shares Outstanding 5,693.71M
Implied Shares Outstanding 6,703.11M
Float 8,647.7M
% Held by Insiders 1,1.37%
% Held by Institutions 1,111.31%
Shares Short (4/30/2025) 4,48.31M
Short Ratio (4/30/2025) 4,4.17
Short % of Float (4/30/2025) 4,9.77%
Short % of Shares Outstanding (4/30/2025) 4,6.96%
Shares Short (prior month 3/31/2025) 4,46.41M
Forward Annual Dividend Rate 4,0.8
Forward Annual Dividend Yield 4,5.14%
Trailing Annual Dividend Rate 3,0.80
Trailing Annual Dividend Yield 3,5.19%
5 Year Average Dividend Yield 4,4.49
Payout Ratio 4,83.33%
Dividend Date 3,4/15/2025
Ex-Dividend Date 4,3/31/2025
Last Split Factor 2,10215:10000
Last Split Date 3,11/4/2009
