Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,42.34%
Operating Margin  (ttm),38.66%
Return on Assets  (ttm),0.02%
Return on Equity  (ttm),0.13%
Revenue  (ttm),11.53B
Revenue Per Share  (ttm),8.71
Quarterly Revenue Growth  (yoy),2.80%
Gross Profit  (ttm),11.53B
EBITDA,--
Net Income Avi to Common  (ttm),-264M
Diluted EPS  (ttm),-0.19
Quarterly Earnings Growth  (yoy),5.30%
Total Cash  (mrq),51.88B
Total Cash Per Share  (mrq),39.61
Total Debt  (mrq),58.79B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),--
Book Value Per Share  (mrq),44.85
Operating Cash Flow  (ttm),3.9B
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),0.81
52 Week Change 3,6.07%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,49.06
52 Week Low 3,33.56
50-Day Moving Average 3,39.10
200-Day Moving Average 3,43.08
Avg Vol (3 month) 3,10.08M
Avg Vol (10 day) 3,7.25M
Shares Outstanding 5,1.31B
Implied Shares Outstanding 6,1.31B
Float 8,1.31B
% Held by Insiders 1,0.22%
% Held by Institutions 1,83.56%
Shares Short (4/30/2025) 4,33.22M
Short Ratio (4/30/2025) 4,2.46
Short % of Float (4/30/2025) 4,2.54%
Short % of Shares Outstanding (4/30/2025) 4,2.54%
Shares Short (prior month 3/31/2025) 4,24.88M
Forward Annual Dividend Rate 4,2.08
Forward Annual Dividend Yield 4,5.02%
Trailing Annual Dividend Rate 3,2.08
Trailing Annual Dividend Yield 3,5.05%
5 Year Average Dividend Yield 4,4.59
Payout Ratio 4,52.26%
Dividend Date 3,6/2/2025
Ex-Dividend Date 4,5/9/2025
Last Split Factor 2,2:1
Last Split Date 3,8/4/1998
