Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,11.24%
Operating Margin  (ttm),24.89%
Return on Assets  (ttm),3.07%
Return on Equity  (ttm),8.85%
Revenue  (ttm),11.93B
Revenue Per Share  (ttm),27.83
Quarterly Revenue Growth  (yoy),1.90%
Gross Profit  (ttm),5.96B
EBITDA,5.39B
Net Income Avi to Common  (ttm),1.34B
Diluted EPS  (ttm),3.09
Quarterly Earnings Growth  (yoy),379.20%
Total Cash  (mrq),1.51B
Total Cash Per Share  (mrq),3.51
Total Debt  (mrq),30.92B
Total Debt/Equity  (mrq),199.49%
Current Ratio  (mrq),0.82
Book Value Per Share  (mrq),35.25
Operating Cash Flow  (ttm),4.5B
Levered Free Cash Flow  (ttm),-2.32B
Beta (5Y Monthly),0.60
52 Week Change 3,47.41%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,88.38
52 Week Low 3,52.06
50-Day Moving Average 3,83.08
200-Day Moving Average 3,74.60
Avg Vol (3 month) 3,4.39M
Avg Vol (10 day) 3,3.61M
Shares Outstanding 5,446.34M
Implied Shares Outstanding 6,446.34M
Float 8,429.15M
% Held by Insiders 1,0.22%
% Held by Institutions 1,97.50%
Shares Short (4/30/2025) 4,9.87M
Short Ratio (4/30/2025) 4,2.22
Short % of Float (4/30/2025) 4,2.61%
Short % of Shares Outstanding (4/30/2025) 4,2.29%
Shares Short (prior month 3/31/2025) 4,13.44M
Forward Annual Dividend Rate 4,2.4
Forward Annual Dividend Yield 4,2.89%
Trailing Annual Dividend Rate 3,2.34
Trailing Annual Dividend Yield 3,2.86%
5 Year Average Dividend Yield 4,3.72
Payout Ratio 4,75.40%
Dividend Date 3,6/2/2025
Ex-Dividend Date 4,5/2/2025
Last Split Factor 2,2:1
Last Split Date 3,12/13/2024
