Statistic,Value
Fiscal Year Ends,3/31/2024
Most Recent Quarter  (mrq),12/31/2024
Profit Margin,19.14%
Operating Margin  (ttm),31.05%
Return on Assets  (ttm),19.81%
Return on Equity  (ttm),39.80%
Revenue  (ttm),4.92B
Revenue Per Share  (ttm),32.25
Quarterly Revenue Growth  (yoy),17.10%
Gross Profit  (ttm),2.85B
EBITDA,1.23B
Net Income Avi to Common  (ttm),942.23M
Diluted EPS  (ttm),6.17
Quarterly Earnings Growth  (yoy),17.10%
Total Cash  (mrq),2.24B
Total Cash Per Share  (mrq),14.77
Total Debt  (mrq),257.03M
Total Debt/Equity  (mrq),9.77%
Current Ratio  (mrq),3.17
Book Value Per Share  (mrq),17.33
Operating Cash Flow  (ttm),1.09B
Levered Free Cash Flow  (ttm),820.26M
Beta (5Y Monthly),1.11
52 Week Change 3,-15.00%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,223.98
52 Week Low 3,93.72
50-Day Moving Average 3,115.10
200-Day Moving Average 3,158.00
Avg Vol (3 month) 3,3.14M
Avg Vol (10 day) 3,2.77M
Shares Outstanding 5,151.77M
Implied Shares Outstanding 6,151.77M
Float 8,150.59M
% Held by Insiders 1,0.42%
% Held by Institutions 1,99.81%
Shares Short (4/30/2025) 4,7.13M
Short Ratio (4/30/2025) 4,2.19
Short % of Float (4/30/2025) 4,7.79%
Short % of Shares Outstanding (4/30/2025) 4,4.70%
Shares Short (prior month 3/31/2025) 4,6.43M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,6:1
Last Split Date 3,9/17/2024
