Statistic,Value
Fiscal Year Ends,8/31/2024
Most Recent Quarter  (mrq),2/28/2025
Profit Margin,11.43%
Operating Margin  (ttm),13.47%
Return on Assets  (ttm),11.58%
Return on Equity  (ttm),26.97%
Revenue  (ttm),67.22B
Revenue Per Share  (ttm),107.26
Quarterly Revenue Growth  (yoy),5.40%
Gross Profit  (ttm),21.63B
EBITDA,11.47B
Net Income Avi to Common  (ttm),7.68B
Diluted EPS  (ttm),12.14
Quarterly Earnings Growth  (yoy),6.80%
Total Cash  (mrq),8.5B
Total Cash Per Share  (mrq),13.57
Total Debt  (mrq),8.06B
Total Debt/Equity  (mrq),26.71%
Current Ratio  (mrq),1.48
Book Value Per Share  (mrq),46.69
Operating Cash Flow  (ttm),10.41B
Levered Free Cash Flow  (ttm),8.6B
Beta (5Y Monthly),1.34
52 Week Change 3,3.92%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,398.35
52 Week Low 3,275.01
50-Day Moving Average 3,305.39
200-Day Moving Average 3,342.51
Avg Vol (3 month) 3,3.61M
Avg Vol (10 day) 3,2.91M
Shares Outstanding 5,626.03M
Implied Shares Outstanding 6,626.03M
Float 8,624.92M
% Held by Insiders 1,0.08%
% Held by Institutions 1,79.88%
Shares Short (4/30/2025) 4,7.89M
Short Ratio (4/30/2025) 4,2.09
Short % of Float (4/30/2025) 4,1.26%
Short % of Shares Outstanding (4/30/2025) 4,1.26%
Shares Short (prior month 3/31/2025) 4,7.24M
Forward Annual Dividend Rate 4,5.92
Forward Annual Dividend Yield 4,1.86%
Trailing Annual Dividend Rate 3,5.73
Trailing Annual Dividend Yield 3,1.77%
5 Year Average Dividend Yield 4,1.37
Payout Ratio 4,45.67%
Dividend Date 3,5/15/2025
Ex-Dividend Date 4,4/10/2025
Last Split Factor 2,--
Last Split Date 3,--
