Statistic,Value
Fiscal Year Ends,12/28/2024
Most Recent Quarter  (mrq),3/29/2025
Profit Margin,3.21%
Operating Margin  (ttm),5.75%
Return on Assets  (ttm),4.61%
Return on Equity  (ttm),8.47%
Revenue  (ttm),12.67B
Revenue Per Share  (ttm),100.91
Quarterly Revenue Growth  (yoy),-0.10%
Gross Profit  (ttm),4B
EBITDA,1.03B
Net Income Avi to Common  (ttm),407M
Diluted EPS  (ttm),3.21
Quarterly Earnings Growth  (yoy),18.30%
Total Cash  (mrq),127M
Total Cash Per Share  (mrq),1.04
Total Debt  (mrq),3.22B
Total Debt/Equity  (mrq),68.32%
Current Ratio  (mrq),1.38
Book Value Per Share  (mrq),27.08
Operating Cash Flow  (ttm),688M
Levered Free Cash Flow  (ttm),548.63M
Beta (5Y Monthly),0.87
52 Week Change 3,-1.93%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,82.49
52 Week Low 3,60.56
50-Day Moving Average 3,67.92
200-Day Moving Average 3,71.14
Avg Vol (3 month) 3,1.9M
Avg Vol (10 day) 3,1.66M
Shares Outstanding 5,121.72M
Implied Shares Outstanding 6,121.72M
Float 8,95.99M
% Held by Insiders 1,0.86%
% Held by Institutions 1,108.12%
Shares Short (4/30/2025) 4,5.5M
Short Ratio (4/30/2025) 4,3.97
Short % of Float (4/30/2025) 4,5.21%
Short % of Shares Outstanding (4/30/2025) 4,4.52%
Shares Short (prior month 3/31/2025) 4,5.12M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,1275:1000
Last Split Date 3,2/8/2019
