Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,26.38%
Operating Margin  (ttm),35.71%
Return on Assets  (ttm),0.99%
Return on Equity  (ttm),11.53%
Revenue  (ttm),25.36B
Revenue Per Share  (ttm),16.25
Quarterly Revenue Growth  (yoy),4.20%
Gross Profit  (ttm),25.36B
EBITDA,--
Net Income Avi to Common  (ttm),6.3B
Diluted EPS  (ttm),4.04
Quarterly Earnings Growth  (yoy),29.60%
Total Cash  (mrq),53.28B
Total Cash Per Share  (mrq),34.2
Total Debt  (mrq),80.94B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),--
Book Value Per Share  (mrq),34.15
Operating Cash Flow  (ttm),8.33B
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),0.99
52 Week Change 3,9.86%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,53.98
52 Week Low 3,35.18
50-Day Moving Average 3,41.10
200-Day Moving Average 3,45.78
Avg Vol (3 month) 3,11.83M
Avg Vol (10 day) 3,7.69M
Shares Outstanding 5,1.56B
Implied Shares Outstanding 6,1.56B
Float 8,1.55B
% Held by Insiders 1,0.13%
% Held by Institutions 1,81.29%
Shares Short (4/30/2025) 4,20.1M
Short Ratio (4/30/2025) 4,1.49
Short % of Float (4/30/2025) 4,1.29%
Short % of Shares Outstanding (4/30/2025) 4,1.29%
Shares Short (prior month 3/31/2025) 4,14.83M
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,4.45%
Trailing Annual Dividend Rate 3,1.99
Trailing Annual Dividend Yield 3,4.46%
5 Year Average Dividend Yield 4,4.17
Payout Ratio 4,49.26%
Dividend Date 3,4/15/2025
Ex-Dividend Date 4,3/31/2025
Last Split Factor 2,3:1
Last Split Date 3,4/16/1999
