Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,25.75%
Operating Margin  (ttm),26.89%
Return on Assets  (ttm),1.37%
Return on Equity  (ttm),17.68%
Revenue  (ttm),8.58B
Revenue Per Share  (ttm),43.12
Quarterly Revenue Growth  (yoy),17.10%
Gross Profit  (ttm),8.58B
EBITDA,--
Net Income Avi to Common  (ttm),2.15B
Diluted EPS  (ttm),10.71
Quarterly Earnings Growth  (yoy),82.60%
Total Cash  (mrq),8.07B
Total Cash Per Share  (mrq),41.47
Total Debt  (mrq),17.9B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),--
Book Value Per Share  (mrq),61.65
Operating Cash Flow  (ttm),3.72B
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),1.20
52 Week Change 3,27.75%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,114.67
52 Week Low 3,79.68
50-Day Moving Average 3,96.18
200-Day Moving Average 3,99.04
Avg Vol (3 month) 3,1.47M
Avg Vol (10 day) 3,1.42M
Shares Outstanding 5,194.54M
Implied Shares Outstanding 6,194.54M
Float 8,191.53M
% Held by Insiders 1,0.71%
% Held by Institutions 1,87.16%
Shares Short (4/30/2025) 4,5.38M
Short Ratio (4/30/2025) 4,3.27
Short % of Float (4/30/2025) 4,3.16%
Short % of Shares Outstanding (4/30/2025) 4,2.76%
Shares Short (prior month 3/31/2025) 4,2.72M
Forward Annual Dividend Rate 4,3
Forward Annual Dividend Yield 4,2.78%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,2.79%
5 Year Average Dividend Yield 4,3.15
Payout Ratio 4,28.01%
Dividend Date 3,7/1/2025
Ex-Dividend Date 4,6/6/2025
Last Split Factor 2,2:1
Last Split Date 3,12/10/1999
