Statistic,Value
Fiscal Year Ends,9/28/2024
Most Recent Quarter  (mrq),3/29/2025
Profit Margin,1.70%
Operating Margin  (ttm),3.94%
Return on Assets  (ttm),3.67%
Return on Equity  (ttm),5.11%
Revenue  (ttm),53.62B
Revenue Per Share  (ttm),151.03
Quarterly Revenue Growth  (yoy),0.00%
Gross Profit  (ttm),4.22B
EBITDA,3.49B
Net Income Avi to Common  (ttm),914M
Diluted EPS  (ttm),2.57
Quarterly Earnings Growth  (yoy),-95.20%
Total Cash  (mrq),1B
Total Cash Per Share  (mrq),2.81
Total Debt  (mrq),9.07B
Total Debt/Equity  (mrq),48.93%
Current Ratio  (mrq),1.67
Book Value Per Share  (mrq),51.65
Operating Cash Flow  (ttm),2.26B
Levered Free Cash Flow  (ttm),1.39B
Beta (5Y Monthly),0.62
52 Week Change 3,-7.72%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,66.88
52 Week Low 3,53.61
50-Day Moving Average 3,59.87
200-Day Moving Average 3,60.11
Avg Vol (3 month) 3,2.91M
Avg Vol (10 day) 3,4.94M
Shares Outstanding 5,286.22M
Implied Shares Outstanding 6,356.23M
Float 8,278.98M
% Held by Insiders 1,2.50%
% Held by Institutions 1,87.44%
Shares Short (4/30/2025) 4,7.53M
Short Ratio (4/30/2025) 4,3.16
Short % of Float (4/30/2025) 4,3.05%
Short % of Shares Outstanding (4/30/2025) 4,2.11%
Shares Short (prior month 3/31/2025) 4,6.19M
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,3.58%
Trailing Annual Dividend Rate 3,1.99
Trailing Annual Dividend Yield 3,3.58%
5 Year Average Dividend Yield 4,2.87
Payout Ratio 4,77.04%
Dividend Date 3,9/12/2025
Ex-Dividend Date 4,5/30/2025
Last Split Factor 2,3:2
Last Split Date 3,2/18/1997
