Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,28.06%
Operating Margin  (ttm),38.15%
Return on Assets  (ttm),0.86%
Return on Equity  (ttm),12.22%
Revenue  (ttm),53.04B
Revenue Per Share  (ttm),163.51
Quarterly Revenue Growth  (yoy),6.30%
Gross Profit  (ttm),43.94B
EBITDA,--
Net Income Avi to Common  (ttm),14.13B
Diluted EPS  (ttm),43.08
Quarterly Earnings Growth  (yoy),14.70%
Total Cash  (mrq),1.03T
Total Cash Per Share  (mrq),"3,518.73"
Total Debt  (mrq),739.64B
Total Debt/Equity  (mrq),593.34%
Current Ratio  (mrq),1.54
Book Value Per Share  (mrq),371.45
Operating Cash Flow  (ttm),-22.4B
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),1.31
52 Week Change 3,33.72%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,672.19
52 Week Low 3,437.37
50-Day Moving Average 3,543.66
200-Day Moving Average 3,553.63
Avg Vol (3 month) 3,3.06M
Avg Vol (10 day) 3,2.42M
Shares Outstanding 5,306.84M
Implied Shares Outstanding 6,306.84M
Float 8,291.02M
% Held by Insiders 1,0.58%
% Held by Institutions 1,74.38%
Shares Short (4/30/2025) 4,5.06M
Short Ratio (4/30/2025) 4,1.45
Short % of Float (4/30/2025) 4,1.66%
Short % of Shares Outstanding (4/30/2025) 4,1.65%
Shares Short (prior month 3/31/2025) 4,4.02M
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,1.94%
Trailing Annual Dividend Rate 3,11.75
Trailing Annual Dividend Yield 3,1.91%
5 Year Average Dividend Yield 4,2.28
Payout Ratio 4,27.27%
Dividend Date 3,6/27/2025
Ex-Dividend Date 4,5/30/2025
Last Split Factor 2,--
Last Split Date 3,--
