Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,17.94%
Operating Margin  (ttm),46.84%
Return on Assets  (ttm),4.53%
Return on Equity  (ttm),28.42%
Revenue  (ttm),10.18B
Revenue Per Share  (ttm),21.78
Quarterly Revenue Growth  (yoy),2.00%
Gross Profit  (ttm),7.59B
EBITDA,6.68B
Net Income Avi to Common  (ttm),2.9B
Diluted EPS  (ttm),6.19
Quarterly Earnings Growth  (yoy),-46.70%
Total Cash  (mrq),2.1B
Total Cash Per Share  (mrq),4.49
Total Debt  (mrq),44.38B
Total Debt/Equity  (mrq),446.68%
Current Ratio  (mrq),0.56
Book Value Per Share  (mrq),7.55
Operating Cash Flow  (ttm),5.3B
Levered Free Cash Flow  (ttm),4.54B
Beta (5Y Monthly),0.88
52 Week Change 3,11.27%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,243.56
52 Week Low 3,172.51
50-Day Moving Average 3,214.93
200-Day Moving Average 3,210.15
Avg Vol (3 month) 3,3.31M
Avg Vol (10 day) 3,3.15M
Shares Outstanding 5,468.14M
Implied Shares Outstanding 6,468.14M
Float 8,466.85M
% Held by Insiders 1,0.15%
% Held by Institutions 1,96.09%
Shares Short (4/30/2025) 4,5.9M
Short Ratio (4/30/2025) 4,1.51
Short % of Float (4/30/2025) 4,1.45%
Short % of Shares Outstanding (4/30/2025) 4,1.26%
Shares Short (prior month 3/31/2025) 4,6.64M
Forward Annual Dividend Rate 4,6.8
Forward Annual Dividend Yield 4,3.19%
Trailing Annual Dividend Rate 3,6.56
Trailing Annual Dividend Yield 3,3.10%
5 Year Average Dividend Yield 4,2.55
Payout Ratio 4,104.85%
Dividend Date 3,4/28/2025
Ex-Dividend Date 4,6/13/2025
Last Split Factor 2,--
Last Split Date 3,--
