Statistic,Value
Fiscal Year Ends,10/27/2024
Most Recent Quarter  (mrq),4/27/2025
Profit Margin,24.06%
Operating Margin  (ttm),30.55%
Return on Assets  (ttm),15.88%
Return on Equity  (ttm),36.37%
Revenue  (ttm),28.09B
Revenue Per Share  (ttm),34.38
Quarterly Revenue Growth  (yoy),6.80%
Gross Profit  (ttm),13.52B
EBITDA,8.74B
Net Income Avi to Common  (ttm),6.76B
Diluted EPS  (ttm),8.21
Quarterly Earnings Growth  (yoy),24.10%
Total Cash  (mrq),6.75B
Total Cash Per Share  (mrq),8.34
Total Debt  (mrq),6.26B
Total Debt/Equity  (mrq),33.02%
Current Ratio  (mrq),2.46
Book Value Per Share  (mrq),23.44
Operating Cash Flow  (ttm),7.46B
Levered Free Cash Flow  (ttm),3.63B
Beta (5Y Monthly),1.71
52 Week Change 3,-24.72%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,255.89
52 Week Low 3,123.74
50-Day Moving Average 3,149.91
200-Day Moving Average 3,174.67
Avg Vol (3 month) 3,8.07M
Avg Vol (10 day) 3,7.89M
Shares Outstanding 5,812.44M
Implied Shares Outstanding 6,812.44M
Float 8,805.83M
% Held by Insiders 1,0.27%
% Held by Institutions 1,83.49%
Shares Short (4/30/2025) 4,16.53M
Short Ratio (4/30/2025) 4,1.73
Short % of Float (4/30/2025) 4,2.04%
Short % of Shares Outstanding (4/30/2025) 4,2.03%
Shares Short (prior month 3/31/2025) 4,17.49M
Forward Annual Dividend Rate 4,1.84
Forward Annual Dividend Yield 4,1.11%
Trailing Annual Dividend Rate 3,1.66
Trailing Annual Dividend Yield 3,0.95%
5 Year Average Dividend Yield 4,0.87
Payout Ratio 4,19.46%
Dividend Date 3,6/12/2025
Ex-Dividend Date 4,5/22/2025
Last Split Factor 2,2:1
Last Split Date 3,4/17/2002
