Statistic,Value
Fiscal Year Ends,2/2/2025
Most Recent Quarter  (mrq),2/2/2025
Profit Margin,9.28%
Operating Margin  (ttm),11.32%
Return on Assets  (ttm),15.58%
Return on Equity  (ttm),385.37%
Revenue  (ttm),159.51B
Revenue Per Share  (ttm),161.12
Quarterly Revenue Growth  (yoy),14.10%
Gross Profit  (ttm),53.31B
EBITDA,25.29B
Net Income Avi to Common  (ttm),14.81B
Diluted EPS  (ttm),14.93
Quarterly Earnings Growth  (yoy),7.00%
Total Cash  (mrq),1.66B
Total Cash Per Share  (mrq),1.67
Total Debt  (mrq),63.08B
Total Debt/Equity  (mrq),950.08%
Current Ratio  (mrq),1.11
Book Value Per Share  (mrq),6.68
Operating Cash Flow  (ttm),19.81B
Levered Free Cash Flow  (ttm),11.61B
Beta (5Y Monthly),1.06
52 Week Change 3,12.72%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,439.37
52 Week Low 3,323.77
50-Day Moving Average 3,359.74
200-Day Moving Average 3,386.63
Avg Vol (3 month) 3,3.81M
Avg Vol (10 day) 3,2.76M
Shares Outstanding 5,993.93M
Implied Shares Outstanding 6,996.03M
Float 8,992.4M
% Held by Insiders 1,0.07%
% Held by Institutions 1,74.68%
Shares Short (4/30/2025) 4,9.51M
Short Ratio (4/30/2025) 4,2.39
Short % of Float (4/30/2025) 4,0.96%
Short % of Shares Outstanding (4/30/2025) 4,0.96%
Shares Short (prior month 3/31/2025) 4,10.33M
Forward Annual Dividend Rate 4,9.2
Forward Annual Dividend Yield 4,2.42%
Trailing Annual Dividend Rate 3,9.05
Trailing Annual Dividend Yield 3,2.39%
5 Year Average Dividend Yield 4,2.29
Payout Ratio 4,60.36%
Dividend Date 3,3/27/2025
Ex-Dividend Date 4,3/13/2025
Last Split Factor 2,3:2
Last Split Date 3,12/31/1999
