Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,10.51%
Operating Margin  (ttm),11.70%
Return on Assets  (ttm),5.79%
Return on Equity  (ttm),18.04%
Revenue  (ttm),27.84B
Revenue Per Share  (ttm),28.05
Quarterly Revenue Growth  (yoy),0.10%
Gross Profit  (ttm),5.95B
EBITDA,4.62B
Net Income Avi to Common  (ttm),2.93B
Diluted EPS  (ttm),2.93
Quarterly Earnings Growth  (yoy),-11.60%
Total Cash  (mrq),3.28B
Total Cash Per Share  (mrq),3.31
Total Debt  (mrq),6.02B
Total Debt/Equity  (mrq),35.01%
Current Ratio  (mrq),1.34
Book Value Per Share  (mrq),17.21
Operating Cash Flow  (ttm),3.26B
Levered Free Cash Flow  (ttm),1.72B
Beta (5Y Monthly),0.94
52 Week Change 3,14.13%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,49.40
52 Week Low 3,30.93
50-Day Moving Average 3,39.57
200-Day Moving Average 3,40.01
Avg Vol (3 month) 3,8.46M
Avg Vol (10 day) 3,8.05M
Shares Outstanding 5,990.75M
Implied Shares Outstanding 6,7M
Float 8,988.25M
% Held by Insiders 1,0.15%
% Held by Institutions 1,100.97%
Shares Short (4/30/2025) 4,27.4M
Short Ratio (4/30/2025) 4,2.75
Short % of Float (4/30/2025) 4,3.57%
Short % of Shares Outstanding (4/30/2025) 4,2.77%
Shares Short (prior month 3/31/2025) 4,24.73M
Forward Annual Dividend Rate 4,0.92
Forward Annual Dividend Yield 4,2.43%
Trailing Annual Dividend Rate 3,0.86
Trailing Annual Dividend Yield 3,2.28%
5 Year Average Dividend Yield 4,2.82
Payout Ratio 4,29.35%
Dividend Date 3,5/16/2025
Ex-Dividend Date 4,5/6/2025
Last Split Factor 2,--
Last Split Date 3,--
