Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,1.42%
Operating Margin  (ttm),6.35%
Return on Assets  (ttm),4.72%
Return on Equity  (ttm),10.10%
Revenue  (ttm),120.26B
Revenue Per Share  (ttm),998.08
Quarterly Revenue Growth  (yoy),8.40%
Gross Profit  (ttm),18.19B
EBITDA,4.1B
Net Income Avi to Common  (ttm),1.71B
Diluted EPS  (ttm),14.16
Quarterly Earnings Growth  (yoy),67.90%
Total Cash  (mrq),22.14B
Total Cash Per Share  (mrq),183.42
Total Debt  (mrq),13.73B
Total Debt/Equity  (mrq),77.07%
Current Ratio  (mrq),1.91
Book Value Per Share  (mrq),147.07
Operating Cash Flow  (ttm),2.87B
Levered Free Cash Flow  (ttm),-2.09B
Beta (5Y Monthly),0.50
52 Week Change 3,-33.01%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,406.46
52 Week Low 3,212.45
50-Day Moving Average 3,261.72
200-Day Moving Average 3,283.69
Avg Vol (3 month) 3,1.72M
Avg Vol (10 day) 3,2M
Shares Outstanding 5,120.69M
Implied Shares Outstanding 6,120.69M
Float 8,120.47M
% Held by Insiders 1,0.20%
% Held by Institutions 1,96.04%
Shares Short (4/30/2025) 4,3.09M
Short Ratio (4/30/2025) 4,1.6
Short % of Float (4/30/2025) 4,2.88%
Short % of Shares Outstanding (4/30/2025) 4,2.56%
Shares Short (prior month 3/31/2025) 4,3.66M
Forward Annual Dividend Rate 4,3.54
Forward Annual Dividend Yield 4,1.49%
Trailing Annual Dividend Rate 3,3.54
Trailing Annual Dividend Yield 3,1.56%
5 Year Average Dividend Yield 4,0.77
Payout Ratio 4,24.98%
Dividend Date 3,7/25/2025
Ex-Dividend Date 4,6/27/2025
Last Split Factor 2,3:2
Last Split Date 3,8/1/1991
