Statistic,Value
Fiscal Year Ends,9/27/2024
Most Recent Quarter  (mrq),3/28/2025
Profit Margin,3.93%
Operating Margin  (ttm),6.70%
Return on Assets  (ttm),5.06%
Return on Equity  (ttm),6.80%
Revenue  (ttm),11.69B
Revenue Per Share  (ttm),94.29
Quarterly Revenue Growth  (yoy),2.20%
Gross Profit  (ttm),2.92B
EBITDA,1.31B
Net Income Avi to Common  (ttm),380.03M
Diluted EPS  (ttm),3.04
Quarterly Earnings Growth  (yoy),-96.50%
Total Cash  (mrq),1.38B
Total Cash Per Share  (mrq),11.49
Total Debt  (mrq),3.12B
Total Debt/Equity  (mrq),66.36%
Current Ratio  (mrq),1.50
Book Value Per Share  (mrq),32.10
Operating Cash Flow  (ttm),690.16M
Levered Free Cash Flow  (ttm),1.29B
Beta (5Y Monthly),0.76
52 Week Change 3,12.95%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,150.54
52 Week Low 3,106.23
50-Day Moving Average 3,121.35
200-Day Moving Average 3,129.76
Avg Vol (3 month) 3,982.13k
Avg Vol (10 day) 3,1.04M
Shares Outstanding 5,120.16M
Implied Shares Outstanding 6,120.16M
Float 8,118.71M
% Held by Insiders 1,1.13%
% Held by Institutions 1,89.32%
Shares Short (4/30/2025) 4,2.73M
Short Ratio (4/30/2025) 4,3.16
Short % of Float (4/30/2025) 4,2.58%
Short % of Shares Outstanding (4/30/2025) 4,2.27%
Shares Short (prior month 3/31/2025) 4,2.32M
Forward Annual Dividend Rate 4,1.28
Forward Annual Dividend Yield 4,0.99%
Trailing Annual Dividend Rate 3,1.19
Trailing Annual Dividend Yield 3,0.93%
5 Year Average Dividend Yield 4,0.75
Payout Ratio 4,39.27%
Dividend Date 3,6/20/2025
Ex-Dividend Date 4,5/23/2025
Last Split Factor 2,1197:1000
Last Split Date 3,9/30/2024
