Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,12.71%
Operating Margin  (ttm),19.01%
Return on Assets  (ttm),5.45%
Return on Equity  (ttm),18.05%
Revenue  (ttm),123.56B
Revenue Per Share  (ttm),32.20
Quarterly Revenue Growth  (yoy),-0.60%
Gross Profit  (ttm),86.94B
EBITDA,38.27B
Net Income Avi to Common  (ttm),15.71B
Diluted EPS  (ttm),4.06
Quarterly Earnings Growth  (yoy),-12.50%
Total Cash  (mrq),8.59B
Total Cash Per Share  (mrq),2.3
Total Debt  (mrq),99.12B
Total Debt/Equity  (mrq),113.54%
Current Ratio  (mrq),0.64
Book Value Per Share  (mrq),23.14
Operating Cash Flow  (ttm),28.12B
Levered Free Cash Flow  (ttm),9.96B
Beta (5Y Monthly),0.97
52 Week Change 3,-9.51%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,45.31
52 Week Low 3,31.44
50-Day Moving Average 3,35.03
200-Day Moving Average 3,38.33
Avg Vol (3 month) 3,26.77M
Avg Vol (10 day) 3,21.3M
Shares Outstanding 5,3.72B
Implied Shares Outstanding 6,3.73B
Float 8,3.7B
% Held by Insiders 1,0.74%
% Held by Institutions 1,88.67%
Shares Short (4/30/2025) 4,56.48M
Short Ratio (4/30/2025) 4,2
Short % of Float (4/30/2025) 4,1.53%
Short % of Shares Outstanding (4/30/2025) 4,1.51%
Shares Short (prior month 3/31/2025) 4,55.87M
Forward Annual Dividend Rate 4,1.32
Forward Annual Dividend Yield 4,3.72%
Trailing Annual Dividend Rate 3,1.26
Trailing Annual Dividend Yield 3,3.57%
5 Year Average Dividend Yield 4,2.50
Payout Ratio 4,31.03%
Dividend Date 3,4/23/2025
Ex-Dividend Date 4,4/2/2025
Last Split Factor 2,2:1
Last Split Date 3,2/21/2017
