Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,16.56%
Operating Margin  (ttm),21.21%
Return on Assets  (ttm),3.73%
Return on Equity  (ttm),34.27%
Revenue  (ttm),62.05B
Revenue Per Share  (ttm),87.76
Quarterly Revenue Growth  (yoy),8.80%
Gross Profit  (ttm),39.91B
EBITDA,--
Net Income Avi to Common  (ttm),10.14B
Diluted EPS  (ttm),14.33
Quarterly Earnings Growth  (yoy),6.00%
Total Cash  (mrq),52.39B
Total Cash Per Share  (mrq),74.78
Total Debt  (mrq),53.15B
Total Debt/Equity  (mrq),170.35%
Current Ratio  (mrq),1.57
Book Value Per Share  (mrq),44.51
Operating Cash Flow  (ttm),13.26B
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),1.24
52 Week Change 3,23.70%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,326.27
52 Week Low 3,220.43
50-Day Moving Average 3,267.03
200-Day Moving Average 3,278.87
Avg Vol (3 month) 3,3.46M
Avg Vol (10 day) 3,2.84M
Shares Outstanding 5,700.59M
Implied Shares Outstanding 6,700.59M
Float 8,547.36M
% Held by Insiders 1,21.77%
% Held by Institutions 1,65.33%
Shares Short (4/30/2025) 4,9.19M
Short Ratio (4/30/2025) 4,2.2
Short % of Float (4/30/2025) 4,1.68%
Short % of Shares Outstanding (4/30/2025) 4,1.31%
Shares Short (prior month 3/31/2025) 4,7.64M
Forward Annual Dividend Rate 4,3.28
Forward Annual Dividend Yield 4,1.09%
Trailing Annual Dividend Rate 3,2.92
Trailing Annual Dividend Yield 3,0.97%
5 Year Average Dividend Yield 4,1.22
Payout Ratio 4,20.39%
Dividend Date 3,5/9/2025
Ex-Dividend Date 4,4/4/2025
Last Split Factor 2,10000:8753
Last Split Date 3,10/3/2005
