Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,-26.45%
Operating Margin  (ttm),5.67%
Return on Assets  (ttm),2.23%
Return on Equity  (ttm),-21.25%
Revenue  (ttm),14.33B
Revenue Per Share  (ttm),12.02
Quarterly Revenue Growth  (yoy),-11.20%
Gross Profit  (ttm),5.83B
EBITDA,4.22B
Net Income Avi to Common  (ttm),-3.79B
Diluted EPS  (ttm),-3.18
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),1B
Total Cash Per Share  (mrq),0.85
Total Debt  (mrq),14.46B
Total Debt/Equity  (mrq),92.38%
Current Ratio  (mrq),1.68
Book Value Per Share  (mrq),13.20
Operating Cash Flow  (ttm),2.22B
Levered Free Cash Flow  (ttm),6.12B
Beta (5Y Monthly),0.88
52 Week Change 3,-20.14%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,13.55
52 Week Low 3,6.85
50-Day Moving Average 3,8.51
200-Day Moving Average 3,10.94
Avg Vol (3 month) 3,15.54M
Avg Vol (10 day) 3,15.84M
Shares Outstanding 5,1.17B
Implied Shares Outstanding 6,1.17B
Float 8,1.17B
% Held by Insiders 1,0.54%
% Held by Institutions 1,85.18%
Shares Short (4/30/2025) 4,48.71M
Short Ratio (4/30/2025) 4,3.6
Short % of Float (4/30/2025) 4,4.68%
Short % of Shares Outstanding (4/30/2025) 4,4.11%
Shares Short (prior month 3/31/2025) 4,44.82M
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,5.43%
Trailing Annual Dividend Rate 3,0.48
Trailing Annual Dividend Yield 3,5.46%
5 Year Average Dividend Yield 4,0.89
Payout Ratio 4,960.00%
Dividend Date 3,6/16/2025
Ex-Dividend Date 4,5/23/2025
Last Split Factor 2,3:2
Last Split Date 3,10/9/2003
