Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,2.73%
Operating Margin  (ttm),3.10%
Return on Assets  (ttm),3.89%
Return on Equity  (ttm),11.92%
Revenue  (ttm),36.74B
Revenue Per Share  (ttm),120.67
Quarterly Revenue Growth  (yoy),12.30%
Gross Profit  (ttm),7.21B
EBITDA,2.26B
Net Income Avi to Common  (ttm),1B
Diluted EPS  (ttm),3.26
Quarterly Earnings Growth  (yoy),29.40%
Total Cash  (mrq),1.38B
Total Cash Per Share  (mrq),4.71
Total Debt  (mrq),9.04B
Total Debt/Equity  (mrq),100.42%
Current Ratio  (mrq),1.00
Book Value Per Share  (mrq),28.06
Operating Cash Flow  (ttm),1.65B
Levered Free Cash Flow  (ttm),1.16B
Beta (5Y Monthly),1.30
52 Week Change 3,45.93%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,147.75
52 Week Low 3,84.24
50-Day Moving Average 3,125.06
200-Day Moving Average 3,127.73
Avg Vol (3 month) 3,1.96M
Avg Vol (10 day) 3,1.45M
Shares Outstanding 5,298.1M
Implied Shares Outstanding 6,298.1M
Float 8,291.55M
% Held by Insiders 1,0.52%
% Held by Institutions 1,99.68%
Shares Short (4/30/2025) 4,4.36M
Short Ratio (4/30/2025) 4,1.9
Short % of Float (4/30/2025) 4,1.75%
Short % of Shares Outstanding (4/30/2025) 4,1.46%
Shares Short (prior month 3/31/2025) 4,4.77M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,4/19/2024
Last Split Factor 2,3:1
Last Split Date 3,6/2/2006
