Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,15.76%
Operating Margin  (ttm),23.46%
Return on Assets  (ttm),2.80%
Return on Equity  (ttm),15.00%
Revenue  (ttm),17.33B
Revenue Per Share  (ttm),44.90
Quarterly Revenue Growth  (yoy),-6.50%
Gross Profit  (ttm),9.18B
EBITDA,6.41B
Net Income Avi to Common  (ttm),2.73B
Diluted EPS  (ttm),7.07
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),1.32B
Total Cash Per Share  (mrq),3.42
Total Debt  (mrq),39.56B
Total Debt/Equity  (mrq),210.46%
Current Ratio  (mrq),0.96
Book Value Per Share  (mrq),38.92
Operating Cash Flow  (ttm),5.19B
Levered Free Cash Flow  (ttm),-1.14B
Beta (5Y Monthly),0.77
52 Week Change 3,-22.96%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,88.77
52 Week Low 3,49.06
50-Day Moving Average 3,56.87
200-Day Moving Average 3,71.49
Avg Vol (3 month) 3,3.94M
Avg Vol (10 day) 3,2.41M
Shares Outstanding 5,384.76M
Implied Shares Outstanding 6,384.76M
Float 8,383.83M
% Held by Insiders 1,0.20%
% Held by Institutions 1,89.88%
Shares Short (4/30/2025) 4,8.61M
Short Ratio (4/30/2025) 4,2.44
Short % of Float (4/30/2025) 4,2.57%
Short % of Shares Outstanding (4/30/2025) 4,2.24%
Shares Short (prior month 3/31/2025) 4,7.18M
Forward Annual Dividend Rate 4,3.31
Forward Annual Dividend Yield 4,5.65%
Trailing Annual Dividend Rate 3,3.21
Trailing Annual Dividend Yield 3,5.58%
5 Year Average Dividend Yield 4,4.37
Payout Ratio 4,45.47%
Dividend Date 3,4/30/2025
Ex-Dividend Date 4,4/7/2025
Last Split Factor 2,2:1
Last Split Date 3,6/22/1993
