Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,11.44%
Operating Margin  (ttm),22.70%
Return on Assets  (ttm),2.76%
Return on Equity  (ttm),10.10%
Revenue  (ttm),23.7B
Revenue Per Share  (ttm),23.58
Quarterly Revenue Growth  (yoy),11.10%
Gross Profit  (ttm),9.89B
EBITDA,7.65B
Net Income Avi to Common  (ttm),2.71B
Diluted EPS  (ttm),2.69
Quarterly Earnings Growth  (yoy),38.00%
Total Cash  (mrq),1B
Total Cash Per Share  (mrq),1
Total Debt  (mrq),48.27B
Total Debt/Equity  (mrq),174.86%
Current Ratio  (mrq),1.09
Book Value Per Share  (mrq),27.35
Operating Cash Flow  (ttm),5.78B
Levered Free Cash Flow  (ttm),-1.94B
Beta (5Y Monthly),0.51
52 Week Change 3,14.64%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,48.11
52 Week Low 3,34.01
50-Day Moving Average 3,45.11
200-Day Moving Average 3,40.79
Avg Vol (3 month) 3,8.82M
Avg Vol (10 day) 3,7.56M
Shares Outstanding 5,1.01B
Implied Shares Outstanding 6,1.01B
Float 8,1.01B
% Held by Insiders 1,0.13%
% Held by Institutions 1,87.65%
Shares Short (4/30/2025) 4,19.13M
Short Ratio (4/30/2025) 4,1.85
Short % of Float (4/30/2025) 4,2.44%
Short % of Shares Outstanding (4/30/2025) 4,1.89%
Shares Short (prior month 3/31/2025) 4,17.54M
Forward Annual Dividend Rate 4,1.6
Forward Annual Dividend Yield 4,3.63%
Trailing Annual Dividend Rate 3,1.54
Trailing Annual Dividend Yield 3,3.55%
5 Year Average Dividend Yield 4,3.54
Payout Ratio 4,57.25%
Dividend Date 3,6/13/2025
Ex-Dividend Date 4,5/12/2025
Last Split Factor 2,1402:1000
Last Split Date 3,2/2/2022
