Statistic,Value
Fiscal Year Ends,1/31/2025
Most Recent Quarter  (mrq),1/31/2025
Profit Margin,16.35%
Operating Margin  (ttm),21.20%
Return on Assets  (ttm),4.73%
Return on Equity  (ttm),10.26%
Revenue  (ttm),37.9B
Revenue Per Share  (ttm),39.39
Quarterly Revenue Growth  (yoy),7.60%
Gross Profit  (ttm),29.25B
EBITDA,11.14B
Net Income Avi to Common  (ttm),6.2B
Diluted EPS  (ttm),6.35
Quarterly Earnings Growth  (yoy),18.10%
Total Cash  (mrq),14.03B
Total Cash Per Share  (mrq),14.6
Total Debt  (mrq),12.07B
Total Debt/Equity  (mrq),19.73%
Current Ratio  (mrq),1.06
Book Value Per Share  (mrq),63.59
Operating Cash Flow  (ttm),13.09B
Levered Free Cash Flow  (ttm),14.21B
Beta (5Y Monthly),1.42
52 Week Change 3,1.42%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,369.00
52 Week Low 3,212.00
50-Day Moving Average 3,269.72
200-Day Moving Average 3,294.36
Avg Vol (3 month) 3,6.92M
Avg Vol (10 day) 3,5.13M
Shares Outstanding 5,959.47M
Implied Shares Outstanding 6,974.52M
Float 8,935.66M
% Held by Insiders 1,2.59%
% Held by Institutions 1,83.62%
Shares Short (4/30/2025) 4,12.73M
Short Ratio (4/30/2025) 4,1.77
Short % of Float (4/30/2025) 4,1.37%
Short % of Shares Outstanding (4/30/2025) 4,1.33%
Shares Short (prior month 3/31/2025) 4,11.87M
Forward Annual Dividend Rate 4,1.66
Forward Annual Dividend Yield 4,0.57%
Trailing Annual Dividend Rate 3,1.60
Trailing Annual Dividend Yield 3,0.55%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,25.16%
Dividend Date 3,4/24/2025
Ex-Dividend Date 4,4/10/2025
Last Split Factor 2,4:1
Last Split Date 3,4/18/2013
