Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/30/2025
Profit Margin,19.86%
Operating Margin  (ttm),19.74%
Return on Assets  (ttm),10.56%
Return on Equity  (ttm),21.55%
Revenue  (ttm),2.91B
Revenue Per Share  (ttm),18.03
Quarterly Revenue Growth  (yoy),14.30%
Gross Profit  (ttm),1.72B
EBITDA,723.02M
Net Income Avi to Common  (ttm),577.07M
Diluted EPS  (ttm),3.53
Quarterly Earnings Growth  (yoy),54.10%
Total Cash  (mrq),507.78M
Total Cash Per Share  (mrq),3.16
Total Debt  (mrq),68.76M
Total Debt/Equity  (mrq),2.46%
Current Ratio  (mrq),2.70
Book Value Per Share  (mrq),17.41
Operating Cash Flow  (ttm),826.53M
Levered Free Cash Flow  (ttm),499.39M
Beta (5Y Monthly),1.70
52 Week Change 3,-40.70%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,163.21
52 Week Low 3,65.77
50-Day Moving Average 3,80.61
200-Day Moving Average 3,111.60
Avg Vol (3 month) 3,3.65M
Avg Vol (10 day) 3,2.81M
Shares Outstanding 5,160.42M
Implied Shares Outstanding 6,160.42M
Float 8,159.72M
% Held by Insiders 1,0.27%
% Held by Institutions 1,99.87%
Shares Short (4/30/2025) 4,7.13M
Short Ratio (4/30/2025) 4,1.65
Short % of Float (4/30/2025) 4,5.02%
Short % of Shares Outstanding (4/30/2025) 4,4.45%
Shares Short (prior month 3/31/2025) 4,4.74M
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,0.58%
Trailing Annual Dividend Rate 3,0.48
Trailing Annual Dividend Yield 3,0.58%
5 Year Average Dividend Yield 4,0.41
Payout Ratio 4,13.60%
Dividend Date 3,6/13/2025
Ex-Dividend Date 4,5/22/2025
Last Split Factor 2,2:1
Last Split Date 3,9/1/1999
