Statistic,Value
Fiscal Year Ends,5/26/2024
Most Recent Quarter  (mrq),2/23/2025
Profit Margin,2.80%
Operating Margin  (ttm),14.11%
Return on Assets  (ttm),5.13%
Return on Equity  (ttm),3.66%
Revenue  (ttm),11.74B
Revenue Per Share  (ttm),24.53
Quarterly Revenue Growth  (yoy),-6.30%
Gross Profit  (ttm),3.13B
EBITDA,2.14B
Net Income Avi to Common  (ttm),329.1M
Diluted EPS  (ttm),0.68
Quarterly Earnings Growth  (yoy),-53.00%
Total Cash  (mrq),49.4M
Total Cash Per Share  (mrq),0.1
Total Debt  (mrq),8.15B
Total Debt/Equity  (mrq),92.78%
Current Ratio  (mrq),0.69
Book Value Per Share  (mrq),18.39
Operating Cash Flow  (ttm),1.83B
Levered Free Cash Flow  (ttm),1.28B
Beta (5Y Monthly),0.18
52 Week Change 3,-25.17%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,33.24
52 Week Low 3,22.38
50-Day Moving Average 3,25.18
200-Day Moving Average 3,27.65
Avg Vol (3 month) 3,6.52M
Avg Vol (10 day) 3,7.24M
Shares Outstanding 5,477.36M
Implied Shares Outstanding 6,477.36M
Float 8,474.59M
% Held by Insiders 1,0.56%
% Held by Institutions 1,89.33%
Shares Short (4/30/2025) 4,15.13M
Short Ratio (4/30/2025) 4,2.32
Short % of Float (4/30/2025) 4,3.62%
Short % of Shares Outstanding (4/30/2025) 4,3.17%
Shares Short (prior month 3/31/2025) 4,13.18M
Forward Annual Dividend Rate 4,1.4
Forward Annual Dividend Yield 4,6.09%
Trailing Annual Dividend Rate 3,1.40
Trailing Annual Dividend Yield 3,6.15%
5 Year Average Dividend Yield 4,3.80
Payout Ratio 4,205.88%
Dividend Date 3,5/29/2025
Ex-Dividend Date 4,4/28/2025
Last Split Factor 2,1285:1000
Last Split Date 3,11/10/2016
