Statistic,Value
Fiscal Year Ends,10/31/2024
Most Recent Quarter  (mrq),1/31/2025
Profit Margin,10.57%
Operating Margin  (ttm),18.87%
Return on Assets  (ttm),3.80%
Return on Equity  (ttm),5.25%
Revenue  (ttm),3.93B
Revenue Per Share  (ttm),19.72
Quarterly Revenue Growth  (yoy),3.60%
Gross Profit  (ttm),2.63B
EBITDA,1.11B
Net Income Avi to Common  (ttm),415.4M
Diluted EPS  (ttm),2.07
Quarterly Earnings Growth  (yoy),28.40%
Total Cash  (mrq),100.9M
Total Cash Per Share  (mrq),0.5
Total Debt  (mrq),2.54B
Total Debt/Equity  (mrq),31.25%
Current Ratio  (mrq),1.99
Book Value Per Share  (mrq),40.66
Operating Cash Flow  (ttm),777.2M
Levered Free Cash Flow  (ttm),243M
Beta (5Y Monthly),1.08
52 Week Change 3,-14.70%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,112.38
52 Week Low 3,69.81
50-Day Moving Average 3,80.53
200-Day Moving Average 3,94.42
Avg Vol (3 month) 3,2.13M
Avg Vol (10 day) 3,1.79M
Shares Outstanding 5,199.96M
Implied Shares Outstanding 6,201.54M
Float 8,198.61M
% Held by Insiders 1,0.62%
% Held by Institutions 1,102.52%
Shares Short (4/30/2025) 4,4.71M
Short Ratio (4/30/2025) 4,2.39
Short % of Float (4/30/2025) 4,2.44%
Short % of Shares Outstanding (4/30/2025) 4,2.36%
Shares Short (prior month 3/31/2025) 4,3.99M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,0.02
Payout Ratio 4,0.00%
Dividend Date 3,8/11/2023
Ex-Dividend Date 4,7/26/2023
Last Split Factor 2,4:1
Last Split Date 3,2/20/2024
