Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,11.03%
Operating Margin  (ttm),14.78%
Return on Assets  (ttm),5.87%
Return on Equity  (ttm),26.44%
Revenue  (ttm),19.8B
Revenue Per Share  (ttm),43.40
Quarterly Revenue Growth  (yoy),2.70%
Gross Profit  (ttm),8.32B
EBITDA,3.66B
Net Income Avi to Common  (ttm),2.18B
Diluted EPS  (ttm),4.76
Quarterly Earnings Growth  (yoy),50.80%
Total Cash  (mrq),2.45B
Total Cash Per Share  (mrq),5.36
Total Debt  (mrq),9.18B
Total Debt/Equity  (mrq),97.51%
Current Ratio  (mrq),0.98
Book Value Per Share  (mrq),20.07
Operating Cash Flow  (ttm),1.78B
Levered Free Cash Flow  (ttm),1.58B
Beta (5Y Monthly),1.38
52 Week Change 3,-10.54%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,94.80
52 Week Low 3,57.65
50-Day Moving Average 3,72.70
200-Day Moving Average 3,82.64
Avg Vol (3 month) 3,4.97M
Avg Vol (10 day) 3,5.2M
Shares Outstanding 5,457.88M
Implied Shares Outstanding 6,457.88M
Float 8,456.72M
% Held by Insiders 1,0.26%
% Held by Institutions 1,87.00%
Shares Short (4/30/2025) 4,6.66M
Short Ratio (4/30/2025) 4,0.99
Short % of Float (4/30/2025) 4,1.92%
Short % of Shares Outstanding (4/30/2025) 4,1.46%
Shares Short (prior month 3/31/2025) 4,8.22M
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,0.19%
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,0.18%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,2.63%
Dividend Date 3,5/15/2025
Ex-Dividend Date 4,4/25/2025
Last Split Factor 2,--
Last Split Date 3,--
