Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/30/2025
Profit Margin,7.66%
Operating Margin  (ttm),12.69%
Return on Assets  (ttm),8.32%
Return on Equity  (ttm),82.55%
Revenue  (ttm),71.81B
Revenue Per Share  (ttm),303.35
Quarterly Revenue Growth  (yoy),4.50%
Gross Profit  (ttm),7.35B
EBITDA,8.69B
Net Income Avi to Common  (ttm),5.5B
Diluted EPS  (ttm),23.18
Quarterly Earnings Growth  (yoy),10.80%
Total Cash  (mrq),1.8B
Total Cash Per Share  (mrq),7.7
Total Debt  (mrq),20.3B
Total Debt/Equity  (mrq),303.82%
Current Ratio  (mrq),1.08
Book Value Per Share  (mrq),28.68
Operating Cash Flow  (ttm),6.75B
Levered Free Cash Flow  (ttm),5.29B
Beta (5Y Monthly),0.29
52 Week Change 3,0.27%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,618.95
52 Week Low 3,418.88
50-Day Moving Average 3,462.34
200-Day Moving Average 3,510.36
Avg Vol (3 month) 3,1.7M
Avg Vol (10 day) 3,1.4M
Shares Outstanding 5,234.3M
Implied Shares Outstanding 6,234.3M
Float 8,172.73M
% Held by Insiders 1,0.08%
% Held by Institutions 1,75.03%
Shares Short (4/30/2025) 4,1.96M
Short Ratio (4/30/2025) 4,1.19
Short % of Float (4/30/2025) 4,0.99%
Short % of Shares Outstanding (4/30/2025) 4,0.84%
Shares Short (prior month 3/31/2025) 4,2.54M
Forward Annual Dividend Rate 4,13.2
Forward Annual Dividend Yield 4,2.82%
Trailing Annual Dividend Rate 3,12.90
Trailing Annual Dividend Yield 3,2.77%
5 Year Average Dividend Yield 4,2.64
Payout Ratio 4,55.60%
Dividend Date 3,3/28/2025
Ex-Dividend Date 4,6/2/2025
Last Split Factor 2,2:1
Last Split Date 3,1/4/1999
