Statistic,Value
Fiscal Year Ends,1/31/2025
Most Recent Quarter  (mrq),1/31/2025
Profit Margin,6.23%
Operating Margin  (ttm),7.19%
Return on Assets  (ttm),1.81%
Return on Equity  (ttm),6.15%
Revenue  (ttm),8.45B
Revenue Per Share  (ttm),31.84
Quarterly Revenue Growth  (yoy),15.00%
Gross Profit  (ttm),6.38B
EBITDA,825M
Net Income Avi to Common  (ttm),526M
Diluted EPS  (ttm),1.94
Quarterly Earnings Growth  (yoy),-92.10%
Total Cash  (mrq),8.02B
Total Cash Per Share  (mrq),30.14
Total Debt  (mrq),3.36B
Total Debt/Equity  (mrq),37.22%
Current Ratio  (mrq),1.90
Book Value Per Share  (mrq),33.92
Operating Cash Flow  (ttm),2.46B
Levered Free Cash Flow  (ttm),2.15B
Beta (5Y Monthly),1.30
52 Week Change 3,5.22%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,294.00
52 Week Low 3,199.81
50-Day Moving Average 3,242.08
200-Day Moving Average 3,249.59
Avg Vol (3 month) 3,2.26M
Avg Vol (10 day) 3,1.47M
Shares Outstanding 5,216.64M
Implied Shares Outstanding 6,267.48M
Float 8,213.46M
% Held by Insiders 1,0.88%
% Held by Institutions 1,94.63%
Shares Short (4/30/2025) 4,6.11M
Short Ratio (4/30/2025) 4,2.39
Short % of Float (4/30/2025) 4,2.84%
Short % of Shares Outstanding (4/30/2025) 4,2.29%
Shares Short (prior month 3/31/2025) 4,8.33M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
