Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,35.88%
Operating Margin  (ttm),48.02%
Return on Assets  (ttm),3.18%
Return on Equity  (ttm),28.47%
Revenue  (ttm),13.34B
Revenue Per Share  (ttm),53.05
Quarterly Revenue Growth  (yoy),12.90%
Gross Profit  (ttm),12.59B
EBITDA,--
Net Income Avi to Common  (ttm),4.7B
Diluted EPS  (ttm),18.72
Quarterly Earnings Growth  (yoy),29.70%
Total Cash  (mrq),11.87B
Total Cash Per Share  (mrq),47.16
Total Debt  (mrq),14.54B
Total Debt/Equity  (mrq),76.67%
Current Ratio  (mrq),1.04
Book Value Per Share  (mrq),71.16
Operating Cash Flow  (ttm),8.71B
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),1.15
52 Week Change 3,60.54%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,207.42
52 Week Low 3,119.95
50-Day Moving Average 3,172.36
200-Day Moving Average 3,165.30
Avg Vol (3 month) 3,2.88M
Avg Vol (10 day) 3,5.16M
Shares Outstanding 5,251.65M
Implied Shares Outstanding 6,251.65M
Float 8,250.18M
% Held by Insiders 1,0.16%
% Held by Institutions 1,86.52%
Shares Short (4/30/2025) 4,5.45M
Short Ratio (4/30/2025) 4,2.12
Short % of Float (4/30/2025) 4,2.49%
Short % of Shares Outstanding (4/30/2025) 4,2.16%
Shares Short (prior month 3/31/2025) 4,5.04M
Forward Annual Dividend Rate 4,2.8
Forward Annual Dividend Yield 4,1.40%
Trailing Annual Dividend Rate 3,2.80
Trailing Annual Dividend Yield 3,1.40%
5 Year Average Dividend Yield 4,2.14
Payout Ratio 4,14.96%
Dividend Date 3,6/5/2025
Ex-Dividend Date 4,5/23/2025
Last Split Factor 2,--
Last Split Date 3,--
