Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,7.47%
Operating Margin  (ttm),13.80%
Return on Assets  (ttm),1.65%
Return on Equity  (ttm),8.00%
Revenue  (ttm),17.77B
Revenue Per Share  (ttm),81.62
Quarterly Revenue Growth  (yoy),6.20%
Gross Profit  (ttm),6.45B
EBITDA,2.76B
Net Income Avi to Common  (ttm),1.33B
Diluted EPS  (ttm),6.10
Quarterly Earnings Growth  (yoy),-19.00%
Total Cash  (mrq),5.72B
Total Cash Per Share  (mrq),27.26
Total Debt  (mrq),8.95B
Total Debt/Equity  (mrq),49.61%
Current Ratio  (mrq),0.49
Book Value Per Share  (mrq),81.73
Operating Cash Flow  (ttm),3.56B
Levered Free Cash Flow  (ttm),3.02B
Beta (5Y Monthly),0.69
52 Week Change 3,17.42%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,92.42
52 Week Low 3,73.15
50-Day Moving Average 3,87.01
200-Day Moving Average 3,83.33
Avg Vol (3 month) 3,788.94k
Avg Vol (10 day) 3,671.25k
Shares Outstanding 5,209.7M
Implied Shares Outstanding 6,209.7M
Float 8,170.18M
% Held by Insiders 1,19.03%
% Held by Institutions 1,59.27%
Shares Short (4/30/2025) 4,1.81M
Short Ratio (4/30/2025) 4,2.19
Short % of Float (4/30/2025) 4,1.06%
Short % of Shares Outstanding (4/30/2025) 4,0.86%
Shares Short (prior month 3/31/2025) 4,1.67M
Forward Annual Dividend Rate 4,0.25
Forward Annual Dividend Yield 4,0.28%
Trailing Annual Dividend Rate 3,0.25
Trailing Annual Dividend Yield 3,0.28%
5 Year Average Dividend Yield 4,0.43
Payout Ratio 4,4.10%
Dividend Date 3,3/11/2025
Ex-Dividend Date 4,5/28/2025
Last Split Factor 2,3:1
Last Split Date 3,5/9/2006
