Statistic,Value
Fiscal Year Ends,6/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,19.79%
Operating Margin  (ttm),29.55%
Return on Assets  (ttm),5.57%
Return on Equity  (ttm),76.29%
Revenue  (ttm),20.2B
Revenue Per Share  (ttm),49.53
Quarterly Revenue Growth  (yoy),5.70%
Gross Profit  (ttm),9.77B
EBITDA,5.95B
Net Income Avi to Common  (ttm),4B
Diluted EPS  (ttm),9.77
Quarterly Earnings Growth  (yoy),5.50%
Total Cash  (mrq),2.68B
Total Cash Per Share  (mrq),6.6
Total Debt  (mrq),4.37B
Total Debt/Equity  (mrq),74.58%
Current Ratio  (mrq),1.01
Book Value Per Share  (mrq),14.41
Operating Cash Flow  (ttm),4.8B
Levered Free Cash Flow  (ttm),2.91B
Beta (5Y Monthly),0.77
52 Week Change 3,26.84%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,322.84
52 Week Low 3,231.27
50-Day Moving Average 3,299.02
200-Day Moving Average 3,292.56
Avg Vol (3 month) 3,1.94M
Avg Vol (10 day) 3,1.35M
Shares Outstanding 5,405.92M
Implied Shares Outstanding 6,405.92M
Float 8,405.06M
% Held by Insiders 1,0.14%
% Held by Institutions 1,84.93%
Shares Short (4/30/2025) 4,6.06M
Short Ratio (4/30/2025) 4,2.76
Short % of Float (4/30/2025) 4,1.49%
Short % of Shares Outstanding (4/30/2025) 4,1.49%
Shares Short (prior month 3/31/2025) 4,5.8M
Forward Annual Dividend Rate 4,6.16
Forward Annual Dividend Yield 4,1.93%
Trailing Annual Dividend Rate 3,5.88
Trailing Annual Dividend Yield 3,1.86%
5 Year Average Dividend Yield 4,2.00
Payout Ratio 4,60.12%
Dividend Date 3,7/1/2025
Ex-Dividend Date 4,6/13/2025
Last Split Factor 2,1139:1000
Last Split Date 3,10/1/2014
