Statistic,Value
Fiscal Year Ends,10/31/2024
Most Recent Quarter  (mrq),1/31/2025
Profit Margin,19.27%
Operating Margin  (ttm),23.20%
Return on Assets  (ttm),8.39%
Return on Equity  (ttm),20.61%
Revenue  (ttm),6.53B
Revenue Per Share  (ttm),22.68
Quarterly Revenue Growth  (yoy),1.40%
Gross Profit  (ttm),3.53B
EBITDA,1.8B
Net Income Avi to Common  (ttm),1.26B
Diluted EPS  (ttm),4.36
Quarterly Earnings Growth  (yoy),-8.60%
Total Cash  (mrq),1.47B
Total Cash Per Share  (mrq),5.15
Total Debt  (mrq),3.54B
Total Debt/Equity  (mrq),58.74%
Current Ratio  (mrq),2.20
Book Value Per Share  (mrq),21.13
Operating Cash Flow  (ttm),1.7B
Levered Free Cash Flow  (ttm),1.09B
Beta (5Y Monthly),1.27
52 Week Change 3,-26.43%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,154.95
52 Week Low 3,96.43
50-Day Moving Average 3,111.69
200-Day Moving Average 3,131.95
Avg Vol (3 month) 3,2.22M
Avg Vol (10 day) 3,2.09M
Shares Outstanding 5,285.1M
Implied Shares Outstanding 6,285.1M
Float 8,284.02M
% Held by Insiders 1,0.29%
% Held by Institutions 1,91.65%
Shares Short (4/30/2025) 4,4.32M
Short Ratio (4/30/2025) 4,1.73
Short % of Float (4/30/2025) 4,1.72%
Short % of Shares Outstanding (4/30/2025) 4,1.52%
Shares Short (prior month 3/31/2025) 4,3.61M
Forward Annual Dividend Rate 4,0.99
Forward Annual Dividend Yield 4,0.87%
Trailing Annual Dividend Rate 3,0.96
Trailing Annual Dividend Yield 3,0.85%
5 Year Average Dividend Yield 4,0.65
Payout Ratio 4,21.93%
Dividend Date 3,4/23/2025
Ex-Dividend Date 4,4/1/2025
Last Split Factor 2,1398:1000
Last Split Date 3,11/3/2014
