Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,5.49%
Operating Margin  (ttm),7.95%
Return on Assets  (ttm),5.12%
Return on Equity  (ttm),13.58%
Revenue  (ttm),9B
Revenue Per Share  (ttm),24.08
Quarterly Revenue Growth  (yoy),-8.50%
Gross Profit  (ttm),2.03B
EBITDA,1.66B
Net Income Avi to Common  (ttm),493.7M
Diluted EPS  (ttm),1.31
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),1.87B
Total Cash Per Share  (mrq),5.05
Total Debt  (mrq),4.21B
Total Debt/Equity  (mrq),113.87%
Current Ratio  (mrq),1.07
Book Value Per Share  (mrq),9.68
Operating Cash Flow  (ttm),1.18B
Levered Free Cash Flow  (ttm),1.07B
Beta (5Y Monthly),1.08
52 Week Change 3,-20.29%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,33.05
52 Week Low 3,22.51
50-Day Moving Average 3,25.40
200-Day Moving Average 3,28.58
Avg Vol (3 month) 3,6.8M
Avg Vol (10 day) 3,3.61M
Shares Outstanding 5,369.74M
Implied Shares Outstanding 6,369.74M
Float 8,367.69M
% Held by Insiders 1,0.46%
% Held by Institutions 1,103.05%
Shares Short (4/30/2025) 4,27.99M
Short Ratio (4/30/2025) 4,4.62
Short % of Float (4/30/2025) 4,10.12%
Short % of Shares Outstanding (4/30/2025) 4,7.57%
Shares Short (prior month 3/31/2025) 4,28.32M
Forward Annual Dividend Rate 4,1.32
Forward Annual Dividend Yield 4,5.18%
Trailing Annual Dividend Rate 3,1.32
Trailing Annual Dividend Yield 3,5.24%
5 Year Average Dividend Yield 4,3.95
Payout Ratio 4,100.76%
Dividend Date 3,3/17/2025
Ex-Dividend Date 4,3/3/2025
Last Split Factor 2,2:1
Last Split Date 3,7/16/1999
