Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,13.10%
Operating Margin  (ttm),21.90%
Return on Assets  (ttm),3.09%
Return on Equity  (ttm),11.23%
Revenue  (ttm),7.79B
Revenue Per Share  (ttm),26.12
Quarterly Revenue Growth  (yoy),12.50%
Gross Profit  (ttm),3.32B
EBITDA,2.8B
Net Income Avi to Common  (ttm),1.01B
Diluted EPS  (ttm),3.38
Quarterly Earnings Growth  (yoy),5.90%
Total Cash  (mrq),465M
Total Cash Per Share  (mrq),1.55
Total Debt  (mrq),16.97B
Total Debt/Equity  (mrq),190.14%
Current Ratio  (mrq),1.06
Book Value Per Share  (mrq),27.12
Operating Cash Flow  (ttm),2.41B
Levered Free Cash Flow  (ttm),-1.02B
Beta (5Y Monthly),0.41
52 Week Change 3,13.90%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,76.45
52 Week Low 3,58.50
50-Day Moving Average 3,72.71
200-Day Moving Average 3,69.52
Avg Vol (3 month) 3,2.79M
Avg Vol (10 day) 3,2.59M
Shares Outstanding 5,299.12M
Implied Shares Outstanding 6,299.12M
Float 8,297.06M
% Held by Insiders 1,0.51%
% Held by Institutions 1,97.99%
Shares Short (4/30/2025) 4,7.47M
Short Ratio (4/30/2025) 4,2.2
Short % of Float (4/30/2025) 4,2.84%
Short % of Shares Outstanding (4/30/2025) 4,2.50%
Shares Short (prior month 3/31/2025) 4,7.34M
Forward Annual Dividend Rate 4,2.17
Forward Annual Dividend Yield 4,3.04%
Trailing Annual Dividend Rate 3,2.09
Trailing Annual Dividend Yield 3,2.94%
5 Year Average Dividend Yield 4,2.94
Payout Ratio 4,61.76%
Dividend Date 3,5/30/2025
Ex-Dividend Date 4,5/9/2025
Last Split Factor 2,--
Last Split Date 3,--
