Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,13.71%
Operating Margin  (ttm),24.15%
Return on Assets  (ttm),2.89%
Return on Equity  (ttm),10.42%
Revenue  (ttm),20.16B
Revenue Per Share  (ttm),37.91
Quarterly Revenue Growth  (yoy),8.70%
Gross Profit  (ttm),9.5B
EBITDA,7.97B
Net Income Avi to Common  (ttm),2.76B
Diluted EPS  (ttm),5.18
Quarterly Earnings Growth  (yoy),-20.20%
Total Cash  (mrq),463.6M
Total Cash Per Share  (mrq),0.87
Total Debt  (mrq),46.93B
Total Debt/Equity  (mrq),171.50%
Current Ratio  (mrq),0.42
Book Value Per Share  (mrq),51.16
Operating Cash Flow  (ttm),6.81B
Levered Free Cash Flow  (ttm),-2.7B
Beta (5Y Monthly),0.44
52 Week Change 3,11.29%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,110.48
52 Week Low 3,85.93
50-Day Moving Average 3,105.38
200-Day Moving Average 3,100.34
Avg Vol (3 month) 3,4.32M
Avg Vol (10 day) 3,3.88M
Shares Outstanding 5,534.2M
Implied Shares Outstanding 6,534.2M
Float 8,533.22M
% Held by Insiders 1,0.03%
% Held by Institutions 1,86.57%
Shares Short (4/30/2025) 4,20.61M
Short Ratio (4/30/2025) 4,4.76
Short % of Float (4/30/2025) 4,3.86%
Short % of Shares Outstanding (4/30/2025) 4,3.86%
Shares Short (prior month 3/31/2025) 4,24.6M
Forward Annual Dividend Rate 4,3.72
Forward Annual Dividend Yield 4,3.61%
Trailing Annual Dividend Rate 3,3.62
Trailing Annual Dividend Yield 3,3.56%
5 Year Average Dividend Yield 4,3.56
Payout Ratio 4,69.88%
Dividend Date 3,6/10/2025
Ex-Dividend Date 4,5/9/2025
Last Split Factor 2,2:1
Last Split Date 3,10/31/1962
