Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,16.13%
Operating Margin  (ttm),30.43%
Return on Assets  (ttm),7.93%
Return on Equity  (ttm),30.53%
Revenue  (ttm),25.05B
Revenue Per Share  (ttm),50.91
Quarterly Revenue Growth  (yoy),9.10%
Gross Profit  (ttm),11.1B
EBITDA,7.42B
Net Income Avi to Common  (ttm),4.04B
Diluted EPS  (ttm),8.14
Quarterly Earnings Growth  (yoy),-1.40%
Total Cash  (mrq),1.6B
Total Cash Per Share  (mrq),3.26
Total Debt  (mrq),22.42B
Total Debt/Equity  (mrq),157.13%
Current Ratio  (mrq),1.14
Book Value Per Share  (mrq),28.55
Operating Cash Flow  (ttm),4.46B
Levered Free Cash Flow  (ttm),4.12B
Beta (5Y Monthly),0.85
52 Week Change 3,10.63%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,248.00
52 Week Low 3,201.77
50-Day Moving Average 3,229.90
200-Day Moving Average 3,224.82
Avg Vol (3 month) 3,2.25M
Avg Vol (10 day) 3,2M
Shares Outstanding 5,492.73M
Implied Shares Outstanding 6,492.73M
Float 8,491.82M
% Held by Insiders 1,0.07%
% Held by Institutions 1,91.94%
Shares Short (4/30/2025) 4,6.06M
Short Ratio (4/30/2025) 4,2.16
Short % of Float (4/30/2025) 4,1.23%
Short % of Shares Outstanding (4/30/2025) 4,1.23%
Shares Short (prior month 3/31/2025) 4,4.43M
Forward Annual Dividend Rate 4,3.26
Forward Annual Dividend Yield 4,1.41%
Trailing Annual Dividend Rate 3,3.26
Trailing Annual Dividend Yield 3,1.43%
5 Year Average Dividend Yield 4,1.39
Payout Ratio 4,48.71%
Dividend Date 3,5/15/2025
Ex-Dividend Date 4,4/3/2025
Last Split Factor 2,2:1
Last Split Date 3,7/1/2002
